sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae,split,is_fully_actual_5_company
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,non_holiday,workday,2,2026-02-04,2026-01-28,blend_short_same_weekly_055,1.85708,4.940983492844081,1.59611,4.805865347336045,1.46469,4.6214963374331735,1.53493,4.449187515565004,1.30137,4.391435266448308,1.29966,4.375735928997577,1.34876,4.704568770945629,1.56689,5.529390665191476,2.008,9.027969188551515,2.30387,9.787527397602972,2.54675,9.319252664046868,2.48662,8.9150293646112,2.28503,7.027348823591841,2.09456,7.902930858319796,2.39959,8.96555497023499,2.37839,9.19293128910507,2.25057,9.492083866404595,2.36956,9.131754068159475,2.3859,8.974600902136789,2.48203,9.280489839054546,2.30064,8.70247858428923,2.2002,7.329855923245493,1.73463,6.199008308019946,1.86184,5.481443887838346,48.05767000000001,172.548923259974,5.187135552498915,test,1
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,non_holiday,pre_holiday,2,2025-01-25,2024-02-07,blend_short_same_weekly_055,1.54523,5.04221286279086,1.45679,4.759634862292245,1.43521,4.712564086230584,1.25182,4.422603554813916,1.35353,4.41159480387437,1.19019,4.301341944857654,1.4489,4.55020443197681,1.51021,5.504907928621609,1.87408,8.24431692644428,1.99586,9.182870479509475,2.38594,8.848366488135357,2.365,8.623098399723279,2.28609,7.168653719536077,2.20298,7.806513174624208,2.093,8.537992027092141,2.13768,8.580201869336072,2.12,9.079633839852196,2.06376,8.821818115909764,2.08171,8.645249383147284,2.07207,8.85439143588183,1.87472,8.278992739454928,2.1493,7.043999736053296,1.71397,6.033783220100769,1.44982,5.293280247046718,44.057860000000005,166.74822627730572,5.112098594887739,test,1
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,non_holiday,pre_holiday,2,2025-01-26,2024-02-08,blend_short_same_weekly_055,1.72309,4.786140662112361,1.42425,4.526518771195244,1.2535,4.383020791299936,1.3927,4.145985941368083,1.15755,4.02793574776253,1.29009,4.022861043274908,1.21415,4.304105522883449,1.50374,4.9728635689559475,1.68131,7.701513366089119,1.88495,8.563622859160219,2.14983,8.272979184938494,2.14424,8.087916210903826,2.05538,6.861986544986198,2.0895200000000003,7.439085615552623,1.96077,7.836332230118876,1.91386,8.105094421633098,2.17406,8.399043699915701,2.01606,8.091567032469925,2.05981,7.995837840582056,2.31844,8.186551867232602,1.87991,7.524677877975508,1.80157,6.466068526792716,1.66239,5.631900782609738,1.62418,4.745994205655499,42.37535000000001,155.07960431546866,4.69601059647786,test,1
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,non_holiday,pre_holiday,2,2025-01-27,2024-02-09,blend_short_same_weekly_055,1.49698,4.591138334648454,1.33225,4.483307939362737,1.31614,4.235705534558652,1.11568,3.9362859511022985,1.19416,4.099588514940866,1.09266,3.836179444753579,1.05406,4.175685808147767,1.32642,4.713434151792535,1.43284,7.433793347019966,1.74188,8.044670379280664,1.70573,7.821076008130843,1.75351,7.470835911578748,1.73697,6.419863136364272,1.75543,6.863381251752162,1.67108,7.333148270733473,1.66135,7.558962768317853,1.67021,7.794225803577007,1.62207,7.54919072798849,1.63723,7.548033319090003,1.76884,7.706199067355566,1.76406,7.24075154082281,1.54996,6.373368710732576,1.54628,5.470853231416965,1.4931,4.7075095589863505,36.43889,147.4071887124546,4.623679113018944,test,1
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.45137,4.186506417384807,1.29857,4.029310053595376,1.3344,3.835742207840456,1.20671,3.6998178717308656,1.19467,3.6626342120945825,1.04104,3.4384155579365547,1.02967,3.7321341642719825,1.39053,4.089400973295842,1.37213,5.773882417226405,1.42789,6.225809080112395,1.64176,5.995734090840162,1.60154,5.864055079172598,1.55473,4.991114566999206,1.53071,5.475854579002526,1.53429,5.640206085012057,1.61523,5.81223164237504,1.46069,5.9352764079898,1.52983,6.058479696213913,1.63908,5.901577839371602,1.80868,5.880644022266058,1.65906,5.5551923986222755,1.5728,4.906393983934294,1.25724,4.594352098699588,1.30833,4.018150224802458,34.46095,119.30291567079082,3.5350819029496177,test,1
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.33635,3.592056409962149,1.31397,3.5823702503812616,0.97229,3.297946346693757,1.19165,3.1715261482286707,0.95335,3.1456890793766017,1.07083,2.994505338787206,1.07297,3.313480553779809,1.08426,3.7503328846270194,1.31267,5.727887776337734,1.46758,6.229663576062569,1.62297,6.059882353517676,1.43845,5.931205193767586,1.52656,5.009470575318291,1.73695,5.323078114307077,1.54706,5.721125711437946,1.37289,5.794493766537027,1.49876,6.008546313203317,1.60297,6.042782287069625,1.74679,6.320300107684053,1.75008,6.373002397093142,1.6349200000000002,5.982472529210989,1.57559,5.020435569896723,1.5225,4.427163445143957,1.49109,3.8762965639525726,33.843500000000006,116.69571329237677,3.4521755538490315,test,1
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.25818,3.409749014583102,1.23661,3.3446066659866207,1.12787,3.1327498556310234,1.02311,3.1114702501566414,1.07765,2.9117272053943952,1.15093,2.8809638330504064,0.97958,3.0507566304028844,1.29527,3.5303570476145683,1.11227,5.222344896751774,1.57036,5.674687493924761,1.45988,5.504163821558009,1.61388,5.281085546624511,1.53854,4.569323479566664,1.48851,4.865284400760111,1.70071,5.27434385506867,1.36554,5.422024012801337,1.50699,5.619769105705902,1.50054,5.68947940989238,1.67439,5.86779862682779,1.67147,5.892302131390537,1.6277700000000002,5.543585821212773,1.59405,4.649645044228866,1.23734,4.078198079086671,1.24363,3.5633532299712947,33.05507000000001,108.0897694581917,3.126445810757987,test,1
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.34688,3.115585774981581,1.20758,3.0567200146449536,1.01775,2.840381648339524,1.1508500000000002,2.784574195766734,0.96064,2.660694936052978,0.99369,2.5646981208808404,1.07718,2.830898839048813,1.32411,3.2135680049042943,1.1994,4.815855793562216,1.53628,5.167098611695083,1.3188300000000002,5.110338293601717,1.59554,4.97930234159055,1.52147,4.173947225622095,1.51802,4.467805170177713,1.33084,4.8354351072140815,1.53449,4.966647436013673,1.46439,4.986476339150043,1.45851,5.02834105989196,1.73963,5.15087457189548,1.56485,5.255182656304551,1.71101,5.011608148997903,1.53831,4.326811487920759,1.47957,3.756905703376358,1.33688,3.3908390265974315,32.926700000000004,98.49059050823134,2.731828771176305,test,1
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.25503,2.941092656749223,1.24861,2.8300985983542235,1.06502,2.6787728274556684,0.9769,2.6193110788477867,1.01445,2.530743903934967,1.22223,2.459508323920415,0.86115,2.69056552110429,1.42197,3.0600004209425595,1.2444,4.4124310293993485,1.68777,4.698713293045849,1.4620499999999998,4.777409277025351,1.60466,4.622899734868429,1.51573,3.985860725786322,1.72845,4.184645026868223,1.43882,4.480039842740554,1.51427,4.5665894045314435,1.43306,4.68769847785796,1.62208,4.631047929086419,1.62011,4.772303097882203,1.79771,4.8118970347569086,1.59308,4.442993359835594,1.67452,3.952099243282531,1.57464,3.424292199955634,1.4230200000000002,2.98442426028938,33.99973000000001,91.24543726852127,2.3852378028550536,test,1
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_055,1.45974,2.7255738603567217,1.3342,2.582718381737263,1.30069,2.4442030118041025,1.08688,2.37314926164479,1.03213,2.248206448044135,1.08471,2.2250616987274094,1.29755,2.354264809965793,1.10523,2.7371962074459706,1.35121,3.9839051326557233,1.3872,4.387146886410009,1.62628,4.386406777958633,1.54391,4.270630182412374,1.83791,3.7277102854213036,1.59509,3.9981285443622356,1.53371,4.167672111261767,1.42219,4.147480393517248,1.45593,4.262107100388904,1.58984,4.171617263252145,1.55995,4.200878587588958,1.7139,4.301538204144709,1.74261,3.9498611400273296,1.63983,3.4225526010459686,1.50113,3.011456371172629,1.53871,2.661816180489698,34.74053,82.7412814418358,2.000031310076493,test,1
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-15,2025-02-04,blend_short_same_weekly_055,1.51651,2.579596985878358,1.38001,2.488674330784599,1.35875,2.3151095279782012,0.9944,2.2425925809645846,1.17758,2.2205639580512924,1.03315,2.050327199709322,1.27292,2.235554271793852,1.21439,2.579626405796703,1.32462,3.8109231316315144,1.55954,4.178111142699895,1.4993,4.236255816803753,1.79671,4.138699182564673,1.57771,3.629979275961518,1.791,3.7788119575814054,1.64331,4.016913315739421,1.75533,4.065088470802285,1.5604,4.090598133219474,1.56606,3.89328157670486,1.93274,3.918677216259603,1.87955,4.045062992917394,1.93133,3.848653817977712,1.56756,3.385421012013928,1.5108700000000002,2.921647985969928,1.17334,2.7039640857396696,36.01707999999999,79.37413437554393,1.8065439323143309,test,1
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-16,2026-02-15,blend_short_same_weekly_055,1.46991,2.3600514245743502,1.42741,2.1831160661512365,1.14637,2.104569090149943,1.16349,1.9888194638142986,0.95327,1.97802750560173,1.11979,1.8456324448913262,1.18563,1.9251492878075283,1.10648,2.2748850027608607,1.39816,2.8991224622573175,1.5637299999999998,3.1938907383810067,1.68209,3.163177116262339,1.82856,3.054000043382805,1.61506,2.7771477218814846,1.75398,2.9642849496619155,1.65299,2.940734028103304,1.49504,2.9186048074551367,1.55678,2.9626144725838994,1.65861,3.0191951164968494,1.85837,2.9417947390926864,1.87205,3.0877177423988957,1.99104,2.809254309805194,1.62728,2.6094058194028165,1.48135,2.39538148902051,1.50054,2.214101727991028,36.10798,62.61067756992847,1.1042790654136858,test,1
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-17,2026-02-16,blend_short_same_weekly_055,1.52734,2.117217456752205,1.45842,2.046271672094092,1.35963,1.8401437137321635,1.134,1.8228571816224337,1.08366,1.7684687782564392,1.34377,1.747535775857056,1.14033,1.7977046789798754,1.47711,2.0570697114149334,1.47879,2.7740433427369755,1.86817,3.1185491472029443,1.91823,3.1403960890790708,1.82296,3.049063840476032,1.83711,2.7597229444173914,1.91706,2.8664692724846863,1.75223,2.9914732303207154,1.83085,2.873475047547453,1.8101,3.0347452096588787,1.73774,3.0887993020537206,2.0444,3.203829387883027,1.87298,3.2805496800410374,2.03445,3.025613746733807,1.82366,2.67868768482051,1.7589899999999998,2.305005579436324,1.48465,2.1343694270469156,39.51662999999999,61.522061900648694,0.916892995860362,test,1
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,non_holiday,post_holiday,2,2025-02-05,2024-02-18,blend_short_same_weekly_055,1.67878,1.9384684398381418,1.44162,1.866355326203141,1.44706,1.7407722470927567,1.31546,1.660590359599133,1.15963,1.5996241808150282,1.3499,1.6419600541206443,1.29138,1.5880445954523121,1.5502,2.0076932269206202,2.26731,2.620192083506059,2.75343,2.984769298821353,2.65305,2.9547455298396708,2.91356,2.8571836692317634,2.7770200000000003,2.6199781498151005,2.68601,2.7049132658484165,2.66205,2.8532304560851154,2.66327,2.8406780443623783,2.68336,3.0440172818101066,2.73713,2.9811300591391077,2.70383,3.078871730281328,2.75286,3.15445170228284,2.47097,2.971921951248288,2.36364,2.58581108397499,1.98256,2.2597541492437907,1.71927,1.9962544546676984,52.02334999999999,58.55141134019978,0.289787404254419,test,1
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,non_holiday,post_holiday,2,2025-02-06,2024-02-19,blend_short_same_weekly_055,2.07674,1.9061149086662632,1.59458,1.755291735129481,1.56307,1.5697800482054658,1.52888,1.604692091524642,1.49007,1.480868554373832,1.58372,1.5158440644002797,1.89324,1.5602866478265267,1.96455,1.9075000970358293,2.85171,2.502151482636904,3.78373,2.8226751506770666,3.91609,2.8306142066784385,4.02052,2.827054580546995,3.7386,2.4391055314313848,3.90359,2.5408115629794334,3.88028,2.675524032419582,3.83848,2.7778363157294175,4.08897,2.7604586159436364,3.86916,2.746052258098173,3.97878,2.83140420974964,3.77365,2.898983258455167,3.37006,2.756868352814371,2.75182,2.4830205575701907,2.58008,2.1769102700413794,2.32498,1.9969171010972708,70.36534999999999,55.36676563403138,0.6452105048203253,test,1
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,non_holiday,post_holiday,2,2025-02-07,2024-02-20,blend_short_same_weekly_055,2.23081,1.7556891729979291,2.27297,1.6736761052407805,2.22692,1.5762997981356657,2.1916,1.4680679614832466,1.7735,1.4660416460131347,1.90859,1.4618075947631364,2.03951,1.5314225169952578,2.71486,1.8816445632558803,4.57626,2.3598491017422174,5.74942,2.674140846215863,4.96359,2.659716593777492,5.07865,2.618328118996106,4.74769,2.344568627553432,4.76995,2.4693677960828073,5.16907,2.526220784436611,5.1139600000000005,2.5645857847959306,5.1797,2.632868572674978,4.79481,2.6235754982954314,4.41364,2.6823548154394343,4.84009,2.7435350049362657,4.01906,2.5128326614748673,3.32376,2.337045260122193,2.81756,2.0285311925241976,2.70628,1.780606975090566,89.62225000000001,52.37277699304342,1.5520613752898573,test,1
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,non_holiday,workday,2,2026-02-06,2026-01-30,blend_short_same_weekly_055,2.88537,1.7708591394392381,2.55588,1.6217892715547282,2.49582,1.5464533488173562,2.3998,1.3916864317691933,2.05864,1.3433836051971602,2.20372,1.3584547882778575,2.17276,1.4372805420679673,2.90701,1.6534833617882438,5.26194,2.2528525498763736,6.31304,2.479433665993138,6.08195,2.509506884341584,5.9695800000000006,2.444829403522133,5.66643,2.2312177632723795,5.63244,2.35305143264221,6.27912,2.361415313163619,6.10398,2.3982100731418052,6.09567,2.492190566088308,5.77069,2.4253478077569515,5.1315,2.501109291486754,5.51359,2.5755506253038187,4.69162,2.404776806635604,3.94071,2.1138102544746835,3.44281,1.8377611007883359,3.07472,1.6511156758708998,104.64878999999999,49.15556970327034,2.3122175123637363,test,1
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,non_holiday,makeup_workday,2,2025-02-08,2024-10-12,blend_short_same_weekly_055,3.8008,1.6223219799273823,3.46495,1.537971077140995,3.22156,1.3927495865646993,3.11323,1.2401954005804494,2.8835,1.2861734413570458,3.18222,1.2042806321870332,3.30666,1.3278239777540983,4.17194,1.4930117188260748,8.409880000000001,1.9576533945232684,9.83132,2.2584346895047824,9.08455,2.236211991406428,8.53332,2.2816224991711196,7.51158,2.1026486694984805,8.45227,2.228134657699207,9.16856,2.211886598815265,8.85792,2.2848806764762273,8.98715,2.255153881353296,7.76745,2.208414442929642,7.0545,2.3406444968812306,6.97866,2.338125010139842,5.97305,2.2498941060864217,4.88388,1.988381279814398,4.2938,1.7562568207485878,3.9417,1.6011527994998822,146.87445,45.40402382888587,4.227934423796422,test,1
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,non_holiday,weekend,2,2026-02-08,2026-02-01,blend_short_same_weekly_055,3.36854,1.6623904271054517,3.02743,1.5184287303854895,3.19403,1.4538353842858434,2.97103,1.2956011906049336,2.87643,1.3081955997725982,2.50463,1.2670468008528597,2.79073,1.3076270679954125,3.23693,1.5164875246450626,5.28943,1.8420592033566048,5.93054,2.077658476060857,6.03993,2.031804225709768,5.71153,2.0536602096323593,5.42963,1.9304117140737942,5.71314,2.037902350312939,6.22043,1.9239264542639158,5.92403,1.8920566663802716,5.91524,1.8640258392674331,5.2935300000000005,1.9701387367705918,4.90853,2.033153017481372,4.83304,2.1086171718649687,4.23593,2.0171794038179183,4.14463,1.7934332367132657,3.73174,1.6792245718575751,3.43584,1.5292320800136612,106.72689,42.11409608322495,2.6921997465322947,test,1
