sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,16,7.65683,9.665054718360281
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,17,7.39411,9.295583833230232
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,18,6.56663,8.15434443402242
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,19,6.73586,7.9391368511060225
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,20,6.13451,7.510522938610462
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,21,5.67725,6.7558927024145845
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,22,5.31868,6.066687196415895
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,23,4.76866,5.4842212501635395
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,0,4.61622,4.988775685091332
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,1,4.61777,4.8457782957355935
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,2,4.43482,4.596067470548567
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,3,4.04579,4.462590595285523
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,4,4.25306,4.369440855832826
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,5,4.193960000000001,4.426611631900017
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,6,4.1319,4.733733588238046
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,7,5.17132,5.758259153109629
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,8,8.35263,10.045684666049048
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,9,9.07015,11.10436620525465
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,10,8.65314,10.414141943409504
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,11,8.35191,9.863801229267516
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,12,6.87996,7.665581774091175
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,13,7.32254,8.735629992036706
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,14,8.08878,10.06707840772813
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,15,8.24579,10.55668283266579
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,16,8.64281,11.114528996671659
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,17,8.68515,10.539475798870157
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,18,8.8668,10.38520367128066
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,19,9.26032,10.651927044785289
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,20,8.26207,9.874062318676192
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,21,6.86402,8.169692333554075
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,22,5.58196,6.964233241840438
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,23,4.83754,6.119485724851815
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,0,4.59474,5.5963803812559725
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,1,4.4323,5.305598902640875
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,2,4.24292,5.227322081631315
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,3,4.17332,5.075782060733118
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,4,3.979,5.019035931783417
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,5,4.12914,5.010137185733377
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,6,4.11515,5.151161084705437
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,7,5.00377,6.036150120779986
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,8,8.16719,10.038332972942394
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,9,8.945969999999999,10.934730695902878
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,10,8.44874,10.380994144562596
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,11,7.78958,10.059150904316567
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,12,6.52694,7.798832900237835
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,13,7.27511,8.891350530515963
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,14,8.217,10.210442998956873
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,15,8.55106,10.684901793298446
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,16,9.43381,11.06992916510228
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,17,9.09073,10.65204244268927
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,18,9.02547,10.450106761645593
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,19,9.20796,10.425355373063347
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,20,8.60872,9.68859215197044
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,21,6.90445,8.130358489925854
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,22,5.90838,6.903235158909718
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,23,4.97786,5.984012170934016
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,0,4.48828,5.483591334899426
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,1,4.41568,5.265224146555248
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,2,4.03376,5.198396519737709
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,3,3.95526,4.977102821235171
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,4,3.89469,4.928891485909682
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,5,3.80964,4.942210567180803
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,6,4.173080000000001,5.245237902448416
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,7,5.0097000000000005,6.07133018690249
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,8,8.00837,10.057523773773646
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,9,8.49864,10.954741921952145
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,10,8.28539,10.348428765044883
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,11,7.944509999999999,9.860706873628121
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,12,5.93348,7.865480823580073
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,13,6.81974,8.841604910690448
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,14,7.65105,10.122560672198743
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,15,8.09885,10.385330245097187
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,16,8.07352,10.864247436987299
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,17,7.8016,10.477478252812173
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,18,7.91541,10.198264873995985
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,19,8.19768,10.383733172944915
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,20,7.69815,9.735005850149692
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,21,6.66724,8.13491101701269
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,22,5.55432,6.919103698543662
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,23,4.99267,6.112586341272425
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,0,4.33833,5.589699280915453
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,1,4.08048,5.348017274267704
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,2,3.95002,5.246995656237184
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,3,3.88075,5.134982934188147
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,4,3.6782,5.061054340417371
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,5,3.62139,5.050338086088975
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,6,4.10515,5.2143394806185555
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,7,4.90838,6.186799963363646
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,8,7.15814,10.077651315815476
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,9,7.71914,10.988632681167697
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,10,7.38326,10.438777900001686
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,11,6.82593,10.00332433286969
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,12,5.37763,7.945345615264862
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,13,6.04833,8.905087153294314
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,14,6.90167,10.110998736514127
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,15,7.24999,10.28418044397959
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,16,7.60423,10.872447706778287
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,17,7.27435,10.438981478292085
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,18,7.557,9.973615922744603
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,19,7.66564,10.18827553375717
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,20,6.90851,9.39575688839328
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,21,5.7845,8.030027372796738
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,22,4.79513,6.918818045258134
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,23,4.07796,6.01484450675118
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,0,3.85881,5.58704464020628
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,1,3.59645,5.394283302315866
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,2,3.57498,5.2651482784135
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,3,2.94375,5.247771011822435
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,4,3.01885,5.063331802641651
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,5,2.86814,5.060755797157418
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,6,3.14566,5.276889209183771
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,7,3.86281,6.149326315792232
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,8,6.27151,10.110539940950805
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,9,6.73569,11.182716047099246
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,10,6.49897,10.641258657216724
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,11,6.14103,10.215362496244722
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,12,4.99991,8.295418489690189
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,13,5.67995,9.267045848815076
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,14,5.93207,10.287013509719081
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,15,6.36602,10.448425074648476
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,16,6.63283,10.81709245931265
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,17,6.23493,10.164379578828182
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,18,6.47788,9.886463819291262
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,19,6.39128,10.130174214347399
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,20,6.00063,9.321843739570578
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,21,4.90448,7.867455270108989
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,22,4.03672,6.687632080529145
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,23,3.23066,5.924349859457432
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,0,3.05211,5.632833977100855
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,1,3.06593,5.561120871014921
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,2,2.67133,5.259145342441463
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,3,2.4967,5.183210390740082
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,4,2.59078,5.173684347987944
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,5,2.33002,5.032399424956353
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,6,2.62728,5.30872660230962
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,7,3.07222,6.048997132616977
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,8,5.01029,10.201585338161477
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,9,5.36936,11.050180962418866
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,10,5.38628,10.449751720378295
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,11,5.06274,9.938432288843135
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,12,4.41805,8.044365866686963
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,13,4.66287,8.905507981153512
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,14,5.03139,10.105754050825825
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,15,5.5598,10.152582846578653
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,16,5.57719,10.618199601732593
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,17,5.12238,10.173990203905447
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,18,5.37018,9.717421174346576
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,19,5.4147300000000005,9.768825945546148
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,20,4.9461200000000005,9.175800676579495
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,21,4.34704,7.976461630262926
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,22,3.38144,6.874150432077354
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,23,3.08681,6.090547148044054
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,0,3.06617,5.63610910780327
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,1,2.61776,5.414020833782471
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,2,2.7447,5.266558932783521
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,3,2.22603,5.126841628291306
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,4,2.54862,5.068923507058603
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,5,2.20477,4.874018220688669
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,6,2.33178,5.059009108307439
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,7,2.8659,5.5980966478266065
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,8,3.88535,8.510364080168626
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,9,4.3379,9.276108235432662
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,10,3.93935,8.655409193243688
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,11,3.80729,8.294049521989011
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,12,3.74255,6.649164321881356
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,13,3.97555,7.528095624543825
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,14,3.56464,8.21381011047091
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,15,3.50004,8.496670165282064
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,16,3.36761,9.02244045381279
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,17,3.73959,8.710737359686568
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,18,3.6301,7.801790605456571
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,19,3.85506,7.777800511877281
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,20,3.42818,7.262633861229685
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,21,3.01627,6.516479445242803
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,22,3.08576,5.815883952210471
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,23,2.52421,5.2540679268115555
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,0,2.41657,4.803877093368408
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,1,2.28975,4.7388351961239135
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,2,2.09462,4.517047857271558
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,3,2.0992,4.281994518025493
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,4,2.07212,4.316722103871639
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,5,1.76593,4.298066718108679
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,6,2.25162,4.497447618542307
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,7,2.18638,5.512565832651812
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,8,2.93696,9.34438519383507
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,9,3.32065,10.267567778056572
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,10,3.38635,9.66672020464783
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,11,3.36391,9.24363098652675
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,12,3.02383,7.385626242886339
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,13,2.92218,8.196393654760179
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,14,3.12907,9.26856372935915
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,15,2.94065,9.505104194679221
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,16,3.14542,10.061712076100038
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,17,3.24426,9.611226848733196
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,18,3.24801,9.672712882140749
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,19,3.1693,9.956008640131845
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,20,3.09812,9.183541779062724
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,21,2.55365,7.587645535141776
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,22,2.31183,6.388939763489061
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,23,2.09496,5.608121881880179
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,0,1.90414,5.145415442987495
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,1,1.90972,4.9344238796173325
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,2,1.66813,4.802903518259615
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,3,1.6967100000000002,4.683452216227041
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,4,1.41164,4.57617139366074
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,5,1.52753,4.596815130156326
