sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,non_holiday,pre_holiday,2,2025-01-27,2024-02-09,pre:Spring Festival:d1,Spring Festival,pre,1.0,,1.0,,Spring Festival,holiday_router,1.49698,1.2400548208095277,1.33225,1.181913582674648,1.31614,1.1882670773218205,1.11568,0.980897747391759,1.19416,1.1048562644533544,1.09266,0.964898560260225,1.05406,1.2042197879701853,1.32642,1.0622661874139636,1.43284,1.3346194766326411,1.74188,1.511999369093375,1.70573,1.50299199227743,1.75351,1.4429274825937302,1.73697,1.491865293470791,1.75543,1.528308303401564,1.67108,1.311913301062097,1.66135,1.3942880241941118,1.67021,1.3843828251403998,1.62207,1.491385910319442,1.63723,1.5728355979656587,1.76884,1.719134982908129,1.76406,1.656489746190056,1.54996,1.699092572397507,1.54628,1.4164670668969013,1.4931,1.155284027160683,36.43889,32.54136,0.18733811336397435
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p1of9,Spring Festival,holiday,1.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.45137,1.3720889846552642,1.29857,1.1491527909829429,1.3344,1.23111951605064,1.20671,0.9939866382762051,1.19467,0.9228839248269955,1.04104,1.1655851449996528,1.02967,1.0580499939824566,1.39053,1.2602902960168492,1.37213,1.0325540143958154,1.42789,1.2445888300506862,1.64176,1.392136532274863,1.60154,1.2320028898095217,1.55473,1.3491400715161896,1.53071,1.2092516346888236,1.53429,1.2663903386025412,1.61523,1.0303050707061356,1.46069,1.3124815664128495,1.52983,1.1362029444303006,1.63908,1.6259008408359756,1.80868,1.675533888258847,1.65906,1.5602195308630544,1.5728,1.604482622260282,1.25724,1.400547116208022,1.30833,1.3534248188950864,34.46095,30.578319999999994,0.19286039136212496
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p2of9,Spring Festival,holiday,2.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.33635,1.1787847527838562,1.31397,1.0192099303116902,0.97229,0.9535739034388254,1.19165,1.1301729892944783,0.95335,1.0052323158275658,1.07083,0.982042979357963,1.07297,1.0204295496134734,1.08426,1.2324959641793078,1.31267,1.0382371693551824,1.46758,1.0938578732041422,1.62297,1.3299800185643889,1.43845,1.2039865829433645,1.52656,1.3379221312225984,1.73695,1.4221497505287695,1.54706,1.2817387018961799,1.37289,1.1239902460282623,1.49876,1.281850545939536,1.60297,1.177059729677812,1.74679,1.4140379453545098,1.75008,1.624227159830125,1.6349200000000002,1.6057502290054304,1.57559,1.5446127883965077,1.5225,1.125769795035339,1.49109,1.3265519482106924,33.843500000000006,29.453664999999997,0.1995863150005728
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p3of9,Spring Festival,holiday,3.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.25818,1.1768001485511463,1.23661,1.0294401383045493,1.12787,1.066178037164431,1.02311,1.0488402252726474,1.07765,1.0166399851574026,1.15093,0.9515351756782386,0.97958,1.0125201144998457,1.29527,1.1081180410912168,1.11227,0.9965709488764618,1.57036,1.1668891797185823,1.45988,1.2796453863243251,1.61388,1.2212066880272314,1.53854,1.3772277805946778,1.48851,1.2670691206927942,1.70071,1.2192644500171794,1.36554,1.0934968422526383,1.50699,1.259558293943873,1.50054,1.1483445365827212,1.67439,1.6232784614328175,1.67147,1.5799653815287062,1.6277700000000002,1.6131214333012527,1.59405,1.5574356901850899,1.23734,1.2640525096687893,1.24363,1.1081314311333816,33.05507000000001,29.18533,0.16835440412010685
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p4of9,Spring Festival,holiday,4.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.34688,1.8247402733432918,1.20758,1.6723284128611395,1.01775,1.6882225163138003,1.1508500000000002,1.6217825198700657,0.96064,1.4506829083029882,0.99369,1.5819052977475268,1.07718,1.6496256454219853,1.32411,1.6686123471802476,1.1994,1.4669587844960463,1.53628,1.7380996272978981,1.3188300000000002,2.0726023351006546,1.59554,1.8279899962627129,1.52147,1.8746664845600303,1.51802,2.007501158342121,1.33084,1.7595239567153318,1.53449,1.681781029591611,1.46439,2.027230181942109,1.45851,2.027104331881107,1.73963,2.626323417483194,1.56485,2.6127503034733195,1.71101,2.62448464725191,1.53831,2.4996807655397784,1.47957,2.0775038390985188,1.33688,1.7140267199226118,32.926700000000004,45.796127500000004,0.5362261458333333
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p5of9,Spring Festival,holiday,5.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.25503,1.7605669152139514,1.24861,1.5856874581123102,1.06502,1.5940913673179897,0.9769,1.5223708480635771,1.01445,1.33175911526591,1.22223,1.4865877215138723,0.86115,1.565621094626315,1.42197,1.5421308149931428,1.2444,1.4840128728415996,1.68777,1.6422670209450316,1.4620499999999998,1.9133673474382888,1.60466,1.8382648191000375,1.51573,1.7726801917664656,1.72845,1.9121973029779031,1.43882,1.76700639290942,1.51427,1.5967609441633344,1.43306,1.9445192695082258,1.62208,1.9629834998110423,1.62011,2.4553147646193216,1.79771,2.545681598583525,1.59308,2.3684233991995907,1.67452,2.295674318032817,1.57464,1.9781918078165872,1.4230200000000002,1.7122091151797345,33.99973000000001,43.57836999999999,0.4029019149212471
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p6of9,Spring Festival,holiday,6.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.45974,1.2064272575468693,1.3342,1.11470630759914,1.30069,1.2013551683085517,1.08688,1.0463189727653945,1.03213,0.9930365506523545,1.08471,1.0109020483015831,1.29755,1.0258146750795851,1.10523,1.07953856287407,1.35121,1.240189047701735,1.3872,1.2276434457075995,1.62628,1.3149709795814766,1.54391,1.5137132421046076,1.83791,1.4187983033111378,1.59509,1.4292886784793695,1.53371,1.3996844329520446,1.42219,1.2764767592150512,1.45593,1.3649238984344814,1.58984,1.4555104868657232,1.55995,1.7208545165034486,1.7139,1.8185638820497656,1.74261,1.6292684154327848,1.63983,1.547760752057211,1.50113,1.4138851925294242,1.53871,1.2860546739465915,34.74053,31.735686249999997,0.14733252279610118
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-15,2025-02-04,holiday:Spring Festival:p7of9,Spring Festival,holiday,7.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.51651,1.0496305972119897,1.38001,1.1488309065664355,1.35875,1.2165520259160867,0.9944,1.058994351218414,1.17758,1.0596659659537344,1.03315,1.0066411755812554,1.27292,0.9400487009528493,1.21439,1.1208993374366165,1.32462,1.2897465319468249,1.55954,1.2460693781692738,1.4993,1.3978921608309738,1.79671,1.5270318999143189,1.57771,1.4660466115142339,1.791,1.5542568554757348,1.64331,1.3731496100800764,1.75533,1.4519448655877543,1.5604,1.2912803247544788,1.56606,1.5858455747805948,1.93274,1.7409764972431172,1.87955,1.7575895265889354,1.93133,1.7898518054543342,1.56756,1.5851782855075303,1.5108700000000002,1.4215527056052124,1.17334,1.2806018057092237,36.01707999999999,32.360277499999995,0.1698051056013136
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-16,2026-02-15,holiday:Spring Festival:p8of9,Spring Festival,holiday,8.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.46991,1.1342541535370474,1.42741,1.2878411963346117,1.14637,1.0604835028181296,1.16349,1.1780635227145613,0.95327,1.0642597585071447,1.11979,1.00766292249218,1.18563,1.0890820112232358,1.10648,1.123566705873901,1.39816,1.3031936289495514,1.5637299999999998,1.2927846347784075,1.68209,1.4393677948268486,1.82856,1.491640457292393,1.61506,1.4472887629008244,1.75398,1.482403424932619,1.65299,1.4795355404434976,1.49504,1.3755575170686012,1.55678,1.2658549490174063,1.65861,1.5550716419503112,1.85837,1.8707741176543238,1.87205,1.769515470964965,1.99104,1.7111135074576653,1.62728,1.6195307861408705,1.48135,1.554950922024751,1.50054,1.3864018200961543,36.10798,32.99019875,0.14896213764789007
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-17,2026-02-16,holiday:Spring Festival:p9of9,Spring Festival,holiday,9.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.52734,1.2978590494165587,1.45842,1.3914892437138189,1.35963,1.1948525943429125,1.134,1.300261539181766,1.08366,1.1216376716243148,1.34377,1.0591951073147328,1.14033,1.3772969842816412,1.47711,1.1230183791512467,1.47879,1.4013804131537957,1.86817,1.4086322351053913,1.91823,1.5599859560257936,1.82296,1.8391769812804213,1.83711,1.667278799554467,1.91706,1.6364660898336858,1.75223,1.4614322351053914,1.83085,1.582879296277431,1.8101,1.4899607052020432,1.73774,1.781109773471333,2.0444,2.023387600207972,1.87298,1.97875221925388,2.03445,2.111973242056808,1.82366,1.6749973777795624,1.7589899999999998,1.8926318166043523,1.48465,1.6155946900606797,39.51662999999999,36.99125,0.18428040981793306
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,non_holiday,post_holiday,2,2025-02-05,2024-02-18,post:Spring Festival:d1,Spring Festival,post,1.0,1.0,,Spring Festival,,holiday_router,1.67878,1.4908370267994364,1.44162,1.457881379383195,1.44706,1.456059119857292,1.31546,1.1141793547484828,1.15963,1.2931884574218802,1.3499,1.2422125493609226,1.29138,1.1205917290419718,1.5502,1.5254332514903868,2.26731,1.9768983975832453,2.75343,2.130328716147356,2.65305,2.3905315816919366,2.91356,2.5260288122581422,2.7770200000000003,2.43062651733788,2.68601,2.2945768464057394,2.66205,2.0418511961924657,2.66327,2.1985004925752185,2.68336,2.398220601123872,2.73713,2.278326802426872,2.70383,2.3605358673403347,2.75286,2.480227329072323,2.47097,2.374390716962661,2.36364,2.115927080865473,1.98256,2.1782825723322934,1.71927,1.6006436015806207,52.02334999999999,46.476279999999996,0.26067304408288844
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,non_holiday,post_holiday,2,2025-02-06,2024-02-19,post:Spring Festival:d2,Spring Festival,post,2.0,2.0,,Spring Festival,,holiday_router,2.07674,2.1590334152641906,1.59458,1.7601052291120554,1.56307,1.432853743826127,1.52888,1.668107069815291,1.49007,1.4420678583882267,1.58372,1.7501021378645123,1.89324,1.5647060551749503,1.96455,2.1059534397254787,2.85171,2.8481569026111124,3.78373,3.314097640335796,3.91609,3.834442568764844,4.02052,3.6651522168692674,3.7386,3.559208744147073,3.90359,3.2875873732567,3.88028,3.5635822736680307,3.83848,3.5920817497801085,4.08897,3.723381038112768,3.86916,3.6741387066571134,3.97878,3.4718408941034418,3.77365,3.5988763479817703,3.37006,3.3683774194208747,2.75182,2.888621474790128,2.58008,2.931362298094622,2.32498,2.264123402235519,70.36534999999999,67.46795999999999,0.21930083872218975
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,non_holiday,post_holiday,2,2025-02-07,2024-02-20,post:Spring Festival:d3,Spring Festival,post,3.0,3.0,,Spring Festival,,holiday_router,2.23081,2.094039580761974,2.27297,2.211612807751417,2.22692,2.083039760066317,2.1916,1.6640296326659447,1.7735,1.9542168661942787,1.90859,1.7549220523391496,2.03951,2.1181127945590794,2.71486,2.721776418812808,4.57626,4.073303270949372,5.74942,4.619750882644544,4.96359,4.851576472419518,5.07865,4.938985979555925,4.74769,4.646272816280677,4.76995,4.508054711261207,5.16907,4.829962644263559,5.1139600000000005,4.476523714184502,5.1797,4.856468201288044,4.79481,4.8018066840416616,4.41364,4.539633419290011,4.84009,4.418294007724895,4.01906,3.9573552692211074,3.32376,3.6088156533210727,2.81756,3.4454584643814683,2.70628,2.670817896021474,89.62225000000001,85.84483000000003,0.26674085838336475
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,non_holiday,workday,2,2026-02-06,2026-01-30,after:Spring Festival:w1,Spring Festival,after,1.0,4.0,,Spring Festival,,holiday_router,2.88537,4.304814440005549,2.55588,3.981784140677643,2.49582,3.6480852783896403,2.3998,3.685044855950521,2.05864,3.3937067995765053,2.20372,3.403187915718856,2.17276,3.7620435548054374,2.90701,4.52921519652109,5.26194,6.797384666391782,6.31304,7.591841227761798,6.08195,7.464152407091547,5.9695800000000006,7.345127031906274,5.66643,6.751151732033495,5.63244,6.724289596255519,6.27912,7.056591797095351,6.10398,7.124102434294187,6.09567,7.4752323572292,5.77069,7.264803383789817,5.1315,7.186387360379347,5.51359,6.695922476408652,4.69162,6.232062411700379,3.94071,5.479105420254201,3.44281,4.896545408758845,3.07472,4.4013533811337275,104.64878999999999,137.19393527412936,1.35604771975539
