sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae,split,is_fully_actual_5_company
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,non_holiday,workday,2,2026-02-04,2026-01-28,blend_short_same_weekly_4998,1.55038,1.9715348787981632,1.11026,1.2514205832251102,0.73993,0.9575940699930177,0.49418,0.8143932932958847,0.60021,0.6310616629496201,0.45004,0.6802330132284825,0.5480700000000001,1.1168898142501016,0.69643,1.382874706210555,0.38204,0.6825526595418825,0.46809,0.7250213017590448,0.28114,0.33907421693467876,0.22151,0.38699718294374885,1.04057,1.2468602015574461,0.73448,1.216809174655926,0.2653,0.4618061520885099,0.2771099999999999,0.49705740411755284,0.39856,0.589938955271265,0.3606399999999999,0.4721265039821582,0.26899,0.5599106220439147,0.49214,1.210268302397161,0.7362099999999999,1.3021713967938342,0.7542099999999999,0.9452494645242475,0.41224,0.7710961888746214,0.5041100000000001,0.7054520300259445,13.786840000000002,20.918393779462875,0.2971480741442863,test,1
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,non_holiday,pre_holiday,2,2025-01-25,2024-02-07,blend_short_same_weekly_4998,1.63243,1.9910228742542473,0.95238,1.3499762021408677,0.6421699999999999,1.0713845558732977,0.69802,0.8323836779762595,0.48214,0.6231694672253902,0.48822,0.6378891786792815,0.63221,1.096579616691417,0.78622,1.424029933541831,0.38021,0.7398327738395383,0.3839599999999999,0.6953039409641047,0.23357,0.3451867417402555,0.30121,0.3670965808332352,1.01878,1.2867628287000554,0.80039,1.1317159094831062,0.1954,0.4729109076224844,0.21545,0.4473114740003121,0.35508,0.5052261840040391,0.25954,0.4539374007242246,0.20924,0.48435234728427284,0.60629,1.0190973798040652,0.89254,1.1602436756525252,0.31003,0.8710225739754776,0.34816,0.6679484125870507,0.39012,0.644821782996527,13.213759999999997,20.319206420593865,0.2960602675247444,test,1
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,non_holiday,pre_holiday,2,2025-01-26,2024-02-08,blend_short_same_weekly_4998,1.42636,1.9676889119500394,1.09622,1.3055817182240776,0.62404,0.9415054322680341,0.60405,0.7638594908990115,0.38207,0.5978621914922037,0.4121,0.6839765434475837,0.6842,1.0456938932138136,0.57826,1.2694938084215228,0.372,0.6761037400553355,0.33204,0.6534192827891131,0.2394,0.35958389463189805,0.2055,0.38381159990003466,0.86867,1.296057065473723,0.7286,1.2502433318521238,0.2216699999999999,0.5067881458958851,0.20572,0.4344515245236546,0.19163,0.471104615333785,0.29296,0.44111184362173617,0.22729,0.43717126571611725,0.8583,1.1112101890810155,0.62619,1.0900965486153658,0.43003,0.8707262207338909,0.32008,0.7274554090550618,0.5042599999999999,0.6653235839574656,12.43164,19.95032025115249,0.3132783437980206,test,1
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,non_holiday,pre_holiday,2,2025-01-27,2024-02-09,blend_short_same_weekly_4998,1.45827,1.9279286332286771,0.72999,1.3146754209239884,0.66386,0.9334157184154559,0.52199,0.7767622990252601,0.32008,0.6349065305164519,0.3781,0.6180148058448184,0.33209,0.9618063692996061,0.92849,1.3269927072364962,0.27803,0.6264636849931111,0.38806,0.564089431143914,0.1837,0.3609550577162471,0.17348,0.34252176242513066,0.89301,1.2784143998194413,0.60649,1.1200123641014519,0.29922,0.5219327509981136,0.21148,0.43559539867633834,0.32878,0.47955777615626183,0.23912,0.42593565474630096,0.1676699999999999,0.4199833485940932,0.71225,0.976281237618136,0.5721700000000001,1.0174330961075464,0.3621,0.8107008925123609,0.312,0.6108957272173428,0.40209,0.666021842327335,11.462519999999996,19.15129690964388,0.320365704568495,test,1
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,1.44827,1.786603603785364,0.86204,1.1962048587778489,0.71214,0.8902885811386843,0.36201,0.6945187100018386,0.26009,0.5599934977894377,0.31804,0.7569707417195564,0.41418,1.0642954165220098,0.71644,1.2507543064527047,0.24002,0.6386700942609156,0.29209,0.6011076695344965,0.16154,0.38572617458671704,0.16975,0.3046066366268881,0.55047,1.1392364676937592,0.5743,1.0096440014696837,0.31513,0.4593954720600035,0.1377,0.42375854379567757,0.22321,0.5354721596069988,0.20727,0.4147458466941095,0.25702,0.39080762057240187,0.53038,0.9658764887070621,0.56193,1.0195553321445354,0.60634,0.763484384358512,0.29223,0.6485252753373537,0.2700599999999999,0.5819327955244267,10.482649999999998,18.482174679160984,0.3333135282983744,test,1
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,1.2163,1.7729895668182563,0.93409,1.1415494393431955,0.38199,0.8365702438864582,0.29402,0.6554987513229985,0.19205,0.5495756300690875,0.37624,0.7106000432510707,0.41601,1.0560864366534743,0.60029,1.1656107232216901,0.17406,0.6181728124235268,0.17001,0.5720135242900274,0.14355,0.37140549920172256,0.13389,0.30618637197732584,0.38625,1.1504563582005942,0.3162,0.9908144725560873,0.1477,0.44805763489950673,0.13972,0.3976305995993525,0.15792,0.5181892125750219,0.13389,0.39871626717895153,0.14362,0.37802688501850307,0.38016,0.9379802545696239,0.38604,1.0062272590328674,0.15197,0.7020417073501494,0.21989,0.6376293774785954,0.28615,0.5676466017191618,7.882010000000003,17.88967567263725,0.41698606969321866,test,1
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,0.99592,1.6792058049346954,0.86587,1.0971393915471765,0.5299400000000001,0.7888747785552408,0.35789,0.5953559017405055,0.19005,0.5293294899087346,0.1699999999999999,0.6684591312795535,0.24803,0.968560475985542,0.34606,1.0863410011863204,0.27214,0.5712975137769882,0.25205,0.5637140251019842,0.16964,0.34928860427283026,0.18741,0.28547049164121413,0.49226,1.1147804026356376,0.47651,0.9189284706516264,0.2213899999999999,0.42902856256747124,0.29511,0.3671632566235733,0.142,0.4928072955588995,0.19743,0.4031155599901985,0.10589,0.3508752949652477,0.46413,0.8581895491302346,0.43616,0.9248195382822197,0.3040899999999999,0.7109792462571047,0.30211,0.5984970379469076,0.3101,0.5546887493530718,8.33218,16.906909573892978,0.35728039891220736,test,1
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,0.79419,1.6387865173919396,0.64392,1.0400837203900863,0.68992,0.7580516720702946,0.4299199999999999,0.602138995004111,0.11599,0.5212484260162394,0.08806,0.6404351842026447,0.2100199999999999,0.8885531692746973,0.51017,1.0153233201357752,0.3059,0.5233553268279401,0.15796,0.5208087190532924,0.15354,0.3392445572421029,0.17531,0.277969508803035,0.21009,1.0577157813621993,0.45243,0.8930333960697071,0.14561,0.3748242553353654,0.11567,0.3437608069942164,0.12161,0.49043604915988526,0.10583,0.37294175222524184,0.14567,0.32031349669874043,0.48229,0.8048120203011035,0.28605,0.9056144916150618,0.29796,0.6415251615783459,0.19601,0.5594674300396315,0.1541,0.523345902787611,6.988219999999999,16.05378966057927,0.3777320691908028,test,1
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,1.05604,1.566443804677462,0.6599200000000001,1.0264051204783904,0.37789,0.7169030516242022,0.23993,0.5834931790908292,0.10199,0.4903735025985694,0.25409,0.5958858352575105,0.31004,0.8628928866043474,0.74629,0.9516095908791934,0.2161,0.5071739314419723,0.16597,0.49948199981544283,0.18136,0.32461174661045156,0.21743,0.2632226005287421,0.47446,0.9943677847194787,0.33426,0.8309885488901985,0.24097,0.3412751424037606,0.23745,0.3178050631570249,0.11772,0.4266522859865121,0.1677199999999999,0.34297598242782346,0.19945,0.2927920082849168,0.37801,0.7713221897041929,0.32416,0.8423592060296679,0.21397,0.5796990275104148,0.27197,0.5138772986343807,0.35608,0.4841776831180284,7.8432699999999995,15.126789470473513,0.3034799779363963,test,1
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,blend_short_same_weekly_4998,1.17996,1.4890227286167996,0.8679399999999999,0.9482389984773767,0.65791,0.6867987052624572,0.3359,0.5579962350172117,0.2821099999999999,0.4417583982846913,0.17207,0.5523970219604369,0.20197,0.7797269389985546,0.56622,0.9077781216184454,0.33002,0.4670882145158586,0.20395,0.46030035255355234,0.13983,0.3011126318033701,0.13565,0.23951314496039375,0.50431,0.9689136352471643,0.4843099999999999,0.7900493536929691,0.20314,0.33817184585211485,0.10975,0.2883298750721825,0.25088,0.41449008383120217,0.11594,0.33745927931783415,0.20952,0.27445858085392144,0.25809,0.7867542195399274,0.38803,0.7882651603384125,0.49581,0.5401806745950775,0.27207,0.4779784370066129,0.40408,0.4912173636891298,8.76946,14.328000001105696,0.23160583337940402,test,1
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-15,2025-02-04,blend_short_same_weekly_4998,1.15633,1.5694425599151975,0.7761199999999999,0.9523679432740337,0.59189,0.7327479248077727,0.53796,0.547955873088573,0.34796,0.402006091264798,0.31608,0.4753249158798518,0.26999,0.6852396949248809,0.7363900000000001,0.8913928924481922,0.37987,0.3956956125199177,0.13401,0.38942009257587396,0.24365,0.24746823725927425,0.23539,0.22494301856192253,0.44028,0.8663601605754654,0.4363399999999999,0.7217719552350743,0.18723,0.3216368895688363,0.18324,0.2725616978650668,0.21746,0.3640592887005243,0.19756,0.2976653508335041,0.20528,0.2756026081067203,0.45403,0.7074438111114798,0.45396,0.7159917256239666,0.34016,0.5816374920966956,0.26406,0.439269701733926,0.27812,0.4416281389203772,9.383359999999998,13.519633676891925,0.17321531832367001,test,1
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-16,2026-02-15,blend_short_same_weekly_4998,1.70275,1.5646740295862274,0.77997,1.0296431070653977,0.52198,0.6786310081586636,0.56,0.47234019502131047,0.45197,0.34120356443932187,0.35197,0.436112770734261,0.51823,0.5608075629140777,0.62647,0.8303082757127891,0.24995,0.3076291241666787,0.3041399999999999,0.33533099072731365,0.20753,0.20074960001413245,0.23973,0.207894829746481,0.3741,0.7240791349366913,0.64446,0.6252610424808673,0.15953,0.28821090786711984,0.16552,0.21340806759504016,0.2015,0.2687382171058147,0.0998,0.24748343306317333,0.33514,0.2559707997698114,0.49013,0.602761895848199,0.47421,0.6373210202038222,0.41205,0.4930846592945266,0.30211,0.36708843286217735,0.17604,0.3832673176832465,10.349280000000002,12.071999986997143,0.11123716103670171,test,1
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-17,2026-02-16,blend_short_same_weekly_4998,1.1843,1.4116848661919617,0.87212,1.030834957914491,0.464,0.6164878100364375,0.53599,0.45819135127296606,0.26796,0.3029797364124127,0.4861,0.3705335532722229,0.5741,0.487822429417247,0.63037,0.6769893784514438,0.3321199999999999,0.3130568553805496,0.27407,0.30017222563952534,0.22926,0.2017595152409677,0.1874299999999999,0.20514058608992453,0.5324599999999999,0.6708660809972423,0.36211,0.5791649210366727,0.2412699999999999,0.25288639188981354,0.34891,0.24871733342798819,0.33069,0.23632459692377103,0.19341,0.22860332331684297,0.18164,0.20850077818892004,0.58611,0.5876064064668155,0.51403,0.6149584446095786,0.4981299999999999,0.3734449689585549,0.29399,0.34950326536882914,0.27409,0.3917003286866393,10.39466,11.11793010519182,0.08392370405847015,test,1
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,non_holiday,post_holiday,2,2025-02-05,2024-02-18,blend_short_same_weekly_4998,1.44243,1.123173314665843,0.85207,0.7870147023766055,0.67222,0.5704646183820874,0.41613,0.419782786297142,0.47812,0.3241417226313391,0.53425,0.3339257702589363,0.72013,0.5096512193100542,0.62826,0.6791554173757022,0.41421,0.31280612368506144,0.25402,0.285110236808518,0.19949,0.19097241423215444,0.15789,0.19104218190575148,0.69841,0.6115150919404497,0.7785299999999999,0.5753596920139362,0.39875,0.2604392451503257,0.35113,0.21573699009311642,0.27359,0.2517693438875523,0.23748,0.22272135208518973,0.3471,0.20288935119653828,0.6381,0.5552799205148693,0.55606,0.5381627018539706,0.50407,0.4112524349883949,0.46221,0.3187575926000514,0.27806,0.32992904627998537,12.29271,10.221053270533577,0.10054066945002597,test,1
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,non_holiday,post_holiday,2,2025-02-06,2024-02-19,blend_short_same_weekly_4998,1.36216,1.0605921204318216,0.85606,0.7357565378241238,0.5241100000000001,0.497737509194964,0.6580400000000001,0.3786521978749536,0.44616,0.2709923215826217,0.51217,0.31114023413739267,0.89221,0.4716219909932357,0.89419,0.6733569732197097,0.27198,0.2807474290952695,0.52605,0.26647793759961874,0.19767,0.1797871175527911,0.16178,0.1860579130865142,0.99056,0.5788226654462361,0.70448,0.5226629194979551,0.42111,0.22255076096734316,0.3630799999999999,0.21069280469181853,0.35319,0.2320575440863057,0.31921,0.21381495416152424,0.38515,0.1885041100882119,0.75624,0.5168946687229636,0.83213,0.4942699539189609,0.62405,0.3863827821837527,0.43991,0.3078919330491889,0.33004,0.3277279309763999,13.821729999999999,9.51519331038368,0.1821928072491621,test,1
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,non_holiday,post_holiday,2,2025-02-07,2024-02-20,blend_short_same_weekly_4998,1.23848,1.0458677542677448,1.03593,0.7235985829732905,0.67404,0.5009134469646755,0.45011,0.3597069914241789,0.68417,0.27212755166810026,0.77418,0.32110422318325393,0.70819,0.414785437940175,0.99645,0.6359539658578606,0.57216,0.2965876472758528,0.42616,0.24011101808738644,0.2593,0.16977922547501528,0.34718,0.18060530040577474,0.83453,0.591364433333393,0.78822,0.5228944863040027,0.4153,0.2294792432939162,0.43506,0.20012128758948147,0.39465,0.2120177791249926,0.32521,0.19133717124299082,0.2891,0.18117272133568707,0.6322099999999999,0.45461411096987564,0.78034,0.466454383852579,0.45809,0.3712660175004791,0.58612,0.2872780323542563,0.4663799999999999,0.3013938467974786,14.571560000000003,9.170534659222442,0.2250427225323983,test,1
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,non_holiday,workday,2,2026-02-06,2026-01-30,blend_short_same_weekly_4998,1.54278,1.0164958210146817,0.7661,0.7232109504479617,0.77597,0.5036184884950536,0.6220600000000001,0.37670334442913145,0.46595,0.2523850086947766,0.46607,0.27138047822967915,0.99434,0.3795964985657986,0.86229,0.6076611700454984,0.51602,0.33872808683414934,0.60607,0.2503456693507127,0.48885,0.16858758907088528,0.4249,0.18026514734104856,1.04626,0.5671746977961017,0.83859,0.5169925516694329,0.35167,0.22766383642112606,0.44706,0.17952483785418882,0.37716,0.2233185857685202,0.41881,0.20209039533380807,0.42306,0.2126671459235549,0.66613,0.47363247920441354,0.6783399999999999,0.47910462867132075,0.622,0.3948590044358819,0.42213,0.3069696990379779,0.33607,0.35840489993665514,15.15868,9.211381014572357,0.24966536605420628,test,1
