sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,17,0.45515,0.41913357411164204
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,18,0.63252,0.5182807552035081
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,19,0.8342,1.1913542332332536
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,20,1.10634,1.268993919020768
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,21,1.16597,1.028552935579514
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,22,1.11799,0.8426802105754947
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,23,0.718,0.7541934273000832
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,0,2.16307,1.9808156020642431
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,1,1.15621,1.1955569704295812
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,2,1.02424,0.9557563381658217
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,3,0.89412,0.710266221790695
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,4,0.64409,0.5993143126055128
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,5,0.53225,0.7325102388595962
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,6,1.31263,1.1197539884251102
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,7,1.43093,1.3315690400831115
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,8,0.8203900000000001,0.7640245099732799
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,9,0.50005,0.8124322739105097
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,10,0.33924,0.38851228227562556
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,11,0.30361,0.357017944853454
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,12,1.17641,1.5684788086759833
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,13,1.2026400000000002,1.3067048034809812
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,14,0.51635,0.5035421893231176
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,15,0.42551,0.49874721191375615
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,16,0.47735,0.4843751380762549
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,17,0.3656,0.4906345514850122
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,18,0.59862,0.5195351221499342
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,19,1.29644,1.3256599457558131
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,20,1.65465,1.3572731968815128
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,21,0.91627,1.0456631856886323
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,22,0.74812,0.8307649544091983
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,23,0.77416,0.7352410075596971
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,0,1.7845400000000002,1.9416993212413458
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,1,1.3203,1.167269471232363
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,2,0.96814,0.9435499883572562
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,3,0.72202,0.6347274263145509
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,4,0.63213,0.5441678155474124
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,5,0.69234,0.7508247235333729
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,6,1.0082,1.1338014029143144
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,7,1.52697,1.3954999107370807
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,8,0.68825,0.6871679191710746
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,9,0.79811,0.8271332656363923
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,10,0.37551,0.3332401527697131
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,11,0.33761,0.37536319502739873
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,12,1.4067500000000002,1.450193210353406
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,13,1.0966,1.2907583108073537
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,14,0.58897,0.519723866488409
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,15,0.43778,0.4920658035183264
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,16,0.6232800000000001,0.49060851751004575
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,17,0.4972,0.5426170697913734
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,18,0.63254,0.569066327271538
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,19,1.37053,1.241726668429646
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,20,1.42844,1.3220899629716603
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,21,1.0961,1.058208896903944
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,22,0.63235,0.8501406447727077
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,23,0.73029,0.8024574302994535
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,0,2.14099,1.8835636737408428
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,1,1.36822,1.20681964507826
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,2,0.91806,0.8896498991363557
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,3,0.8961300000000001,0.764301006699033
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,4,0.6941900000000001,0.5837930942079805
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,5,0.73231,0.7154887531018163
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,6,1.22043,1.0660323280118789
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,7,1.25878,1.388385210810127
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,8,0.5681499999999999,0.6903833174615495
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,9,0.73213,0.7993842404288787
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,10,0.37167,0.3594771142907146
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,11,0.47908,0.3543040949241308
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,12,1.11461,1.4664506676840015
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,13,1.31856,1.2920153757087536
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,14,0.40751,0.5074474618255933
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,15,0.54486,0.49759285950570653
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,16,0.65576,0.5536824004988301
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,17,0.50907,0.4869777141770959
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,18,0.53309,0.5828347318082577
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,19,1.30039,1.1921538546630959
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,20,1.19624,1.440836575871027
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,21,0.88002,1.0013373398881154
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,22,0.70615,0.952707138918943
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,23,0.6081,0.7623862671657539
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,0,1.78458,1.8832070448653588
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,1,1.39848,1.1938119176170214
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,2,0.90822,0.8877857279866619
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,3,0.73221,0.6378500356264746
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,4,0.5601,0.5687670029664894
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,5,0.5622199999999999,0.6882454664787973
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,6,1.21453,1.0164627331243765
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,7,1.33474,1.401207418075564
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,8,0.8161,0.78232955037586
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,9,0.72618,0.9612621937429251
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,10,0.30748,0.36023031389140214
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,11,0.35111,0.3830049055758112
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,12,1.14062,1.411966074750464
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,13,0.9004300000000001,1.2580834829062368
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,14,0.3572,0.5229256847148299
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,15,0.42092,0.5459351090488995
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,16,0.30345,0.5439023025034179
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,17,0.35702,0.5045677154423138
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,18,0.325,0.6637119180796299
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,19,0.90431,1.1663646470199378
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,20,0.8343799999999999,1.4495252257369937
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,21,0.79021,1.091935318003289
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,22,0.43213,0.9354519722768483
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,23,0.47208,0.7778315975832295
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,0,1.65863,1.9133369809303313
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,1,1.16419,1.224631138066167
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,2,0.74993,0.9485672599579165
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,3,0.79227,0.6937696803627439
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,4,0.55216,0.5993260278285463
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,5,0.6502700000000001,0.6823359384029362
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,6,0.91833,1.0724717800915708
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,7,1.11462,1.4589524251133772
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,8,0.8201799999999999,0.8301037199571365
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,9,0.55206,0.8228870768120209
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,10,0.29381,0.33733353836868785
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,11,0.33748,0.3726507551961471
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,12,1.53267,1.410746635600226
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,13,1.16432,1.3131429964158492
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,14,0.55081,0.5269960114290819
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,15,0.34954,0.5306285920946727
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,16,0.47746,0.5966784111901029
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,17,0.47516,0.5298611943322636
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,18,0.38301,0.6259401291636825
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,19,0.88829,1.311935706569816
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,20,0.96412,1.4010675931061631
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,21,0.8744399999999999,1.1145526843851759
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,22,0.66032,0.9285328897437104
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,23,0.68624,0.8769845546982845
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,0,1.87467,2.0086992689755587
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,1,1.40405,1.2853649554862714
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,2,0.86209,1.0875998381935361
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,3,0.60006,0.8382825318806207
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,4,0.62811,0.6658813018015736
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,5,0.77845,0.6773640991161958
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,6,0.94643,1.01669349838432
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,7,1.11461,1.4156558468128637
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,8,0.73203,0.758135064727674
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,9,0.58602,0.7515876111508842
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,10,0.35145,0.3429483440854804
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,11,0.31518,0.36087575741905226
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,12,0.92253,1.4097818772437003
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,13,1.13076,1.2228654380126203
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,14,0.45291,0.6028372717323732
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,15,0.44325,0.5711690806585492
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,16,0.54326,0.62220519739918
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,17,0.34943,0.5521155550283047
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,18,0.3792999999999999,0.6114925131576456
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,19,0.82443,1.1743713862046172
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,20,0.96436,1.325423976747777
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,21,0.8041,1.1105440924531427
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,22,0.63017,0.895151457385574
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,23,0.74796,0.8106252637696771
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,0,1.66454,2.0697527269625002
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,1,1.1842,1.2858567039987234
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,2,0.672,1.1494971444674928
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,3,0.62408,0.8780829650319013
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,4,0.42805,0.6825268558265724
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,5,0.70221,0.710032910396195
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,6,0.8343400000000001,1.1576715445200383
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,7,1.24298,1.5417173526347756
