sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,19,1.37053,1.1326580653468983
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,20,1.42844,1.2402178173348868
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,21,1.0961,1.0143103168481984
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,22,0.63235,0.7533105039901274
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,23,0.73029,0.7140973613761419
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,0,2.14099,1.813431065084399
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,1,1.36822,1.201329056792797
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,2,0.91806,0.8444840496544591
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,3,0.8961300000000001,0.7444816655583172
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,4,0.6941900000000001,0.5877428348520489
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,5,0.73231,0.7310309317709254
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,6,1.22043,1.1508421463182776
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,7,1.25878,1.4097181537225785
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,8,0.5681499999999999,0.6640878541578671
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,9,0.73213,0.6788840826820839
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,10,0.37167,0.35225466629117264
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,11,0.47908,0.3872880789547315
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,12,1.11461,1.3710896349636574
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,13,1.31856,1.2361848431606752
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,14,0.40751,0.47412368302668795
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,15,0.54486,0.4807234513231725
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,16,0.65576,0.5065308206117964
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,17,0.50907,0.4375072134302218
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,18,0.53309,0.5152308270775543
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,19,1.30039,1.0303136771158445
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,20,1.19624,1.2334815950968596
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,21,0.88002,0.9885565737404339
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,22,0.70615,0.8546278244206449
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,23,0.6081,0.7029712893205818
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,0,1.78458,1.8792629335622473
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,1,1.39848,1.250520640286916
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,2,0.90822,0.9992680641594439
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,3,0.73221,0.7848547088431377
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,4,0.5601,0.6876928569649723
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,5,0.5622199999999999,0.7670485160467075
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,6,1.21453,1.1684002050173379
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,7,1.33474,1.4804337314630311
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,8,0.8161,0.7853359824138435
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,9,0.72618,0.8192490773531902
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,10,0.30748,0.38435427364005326
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,11,0.35111,0.451351401292889
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,12,1.14062,1.5071290735048
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,13,0.9004300000000001,1.255987904243816
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,14,0.3572,0.5125508091348236
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,15,0.42092,0.525423838577606
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,16,0.30345,0.5458778564012106
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,17,0.35702,0.49524500929923
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,18,0.325,0.5510010059667253
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,19,0.90431,1.1851389431112977
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,20,0.8343799999999999,1.3063855327189953
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,21,0.79021,1.0651752491179236
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,22,0.43213,0.8869236655404173
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,23,0.47208,0.7219196098381264
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,0,1.65863,1.8642457209468932
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,1,1.16419,1.2058840013420535
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,2,0.74993,0.9391439086334432
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,3,0.79227,0.7555822434205746
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,4,0.55216,0.6389851422365322
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,5,0.6502700000000001,0.7797722819091093
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,6,0.91833,1.1449343518398054
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,7,1.11462,1.4612058728556918
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,8,0.8201799999999999,0.8496633487659436
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,9,0.55206,0.7579099707149806
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,10,0.29381,0.3493029203471346
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,11,0.33748,0.4112489423821267
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,12,1.53267,1.4430832260227042
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,13,1.16432,1.331458474121546
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,14,0.55081,0.5731600082062354
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,15,0.34954,0.5231466868280672
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,16,0.47746,0.5825143800136561
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,17,0.47516,0.5685972541428761
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,18,0.38301,0.5534397813592499
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,19,0.88829,1.2252699903280975
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,20,0.96412,1.329168813994942
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,21,0.8744399999999999,1.0140045141194982
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,22,0.66032,0.8422547617323203
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,23,0.68624,0.851646155256119
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,0,1.87467,1.8882450249105573
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,1,1.40405,1.3232358353790286
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,2,0.86209,1.1141460631865006
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,3,0.60006,0.8105457081318548
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,4,0.62811,0.6827042203572147
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,5,0.77845,0.7912129015857079
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,6,0.94643,1.118837665067915
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,7,1.11461,1.4071520864780451
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,8,0.73203,0.7686612545381251
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,9,0.58602,0.752813027318324
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,10,0.35145,0.39410081268122166
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,11,0.31518,0.38884338172937083
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,12,0.92253,1.3647906318919105
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,13,1.13076,1.2085105058915562
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,14,0.45291,0.6104163088601469
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,15,0.44325,0.5402035627624067
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,16,0.54326,0.6091901897263372
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,17,0.34943,0.5157639651759297
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,18,0.3792999999999999,0.533726499029211
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,19,0.82443,1.1190628544482966
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,20,0.96436,1.1948039189174606
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,21,0.8041,0.9604438702127663
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,22,0.63017,0.8184856191155652
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,23,0.74796,0.7482185745077894
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,0,1.66454,2.0749714045070466
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,1,1.1842,1.3306702055781434
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,2,0.672,1.1696278920532934
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,3,0.62408,0.900398138535086
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,4,0.42805,0.7242916161172344
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,5,0.70221,0.7479586226015128
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,6,0.8343400000000001,1.1969919986436937
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,7,1.24298,1.5147320802473865
