sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,non_holiday,workday,2,2026-02-04,2026-01-28,before:Spring Festival:w1,Spring Festival,before,1.0,39.0,4.0,New Year's Day,Spring Festival,holiday_router,1.55038,1.8801908167738657,1.11026,1.2984808701963202,0.73993,0.9937391096942634,0.49418,0.772962752002001,0.60021,0.6076413794022711,0.45004,0.7699560355434294,0.5480700000000001,1.1972396320818728,0.69643,1.3928154226216851,0.38204,0.6923842321889031,0.46809,0.6530369906895397,0.28114,0.3373265696072357,0.22151,0.4245798660832734,1.04057,1.251559600778723,0.73448,1.1674638533037833,0.2653,0.4472950868387282,0.2771099999999999,0.471346673993146,0.39856,0.5522259875665478,0.3606399999999999,0.44408488022942105,0.26899,0.5026132872741162,0.49214,1.076403081682173,0.7362099999999999,1.2629162817302504,0.7542099999999999,0.9668010133502067,0.41224,0.7934732183578634,0.5041100000000001,0.6952652896243712,13.786840000000002,20.65180193161399,0.2860400804839162
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,non_holiday,pre_holiday,2,2025-01-25,2024-02-07,pre:Spring Festival:d3,Spring Festival,pre,3.0,,3.0,,Spring Festival,holiday_router,1.63243,1.508292,0.95238,1.040946,0.6421699999999999,1.041763,0.69802,0.632011,0.48214,0.453199,0.48822,0.435776,0.63221,0.886512,0.78622,1.277493,0.38021,0.503602,0.3839599999999999,0.463678,0.23357,0.2627049999999999,0.30121,0.2595409999999999,1.01878,0.903824,0.80039,0.790489,0.1954,0.31778,0.21545,0.279208,0.35508,0.371043,0.25954,0.347974,0.20924,0.318616,0.60629,0.534867,0.89254,0.814298,0.31003,0.486728,0.34816,0.4444,0.39012,0.455265,13.213759999999997,14.830010000000003,0.11632066666666667
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,non_holiday,pre_holiday,2,2025-01-26,2024-02-08,pre:Spring Festival:d2,Spring Festival,pre,2.0,,2.0,,Spring Festival,holiday_router,1.42636,1.447311,1.09622,0.8172550000000001,0.62404,0.69637,0.60405,0.521012,0.38207,0.391725,0.4121,0.4790339999999999,0.6842,0.689604,0.57826,0.742291,0.372,0.282877,0.33204,0.454288,0.2394,0.28969,0.2055,0.311025,0.86867,0.932412,0.7286,1.122033,0.2216699999999999,0.420992,0.20572,0.269694,0.19163,0.2220359999999999,0.29296,0.279131,0.22729,0.244214,0.8583,0.832917,0.62619,0.644545,0.43003,0.541122,0.32008,0.57253,0.5042599999999999,0.284141,12.43164,13.488248999999998,0.10323012499999999
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,non_holiday,pre_holiday,2,2025-01-27,2024-02-09,pre:Spring Festival:d1,Spring Festival,pre,1.0,,1.0,,Spring Festival,holiday_router,1.45827,1.340172,0.72999,0.915708,0.66386,0.7073659999999999,0.52199,0.588603,0.32008,0.544098,0.3781,0.270083,0.33209,0.676832,0.92849,1.156112,0.27803,0.334755,0.38806,0.297585,0.1837,0.330506,0.17348,0.253115,0.89301,0.910901,0.60649,0.7567410000000001,0.29922,0.461617,0.21148,0.31249,0.32878,0.28879,0.23912,0.289812,0.1676699999999999,0.284242,0.71225,0.5495410000000001,0.5721700000000001,0.54498,0.3621,0.476785,0.312,0.397876,0.40209,0.475043,11.462519999999996,13.163753,0.11642462500000002
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p1of9,Spring Festival,holiday,1.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.44827,1.2030835,0.86204,0.8221375,0.71214,0.55413,0.36201,0.406027,0.26009,0.3075745,0.31804,0.434193,0.41418,0.5104965,0.71644,0.6740139999999999,0.24002,0.35531749999999995,0.29209,0.2429665,0.16154,0.1941365,0.16975,0.212557,0.55047,0.591197,0.5743,0.5187365,0.31513,0.25455300000000003,0.1377,0.32518499999999995,0.22321,0.30037800000000003,0.20727,0.222632,0.25702,0.17398799999999995,0.53038,0.4444645,0.56193,0.5917250000000001,0.60634,0.428772,0.29223,0.334341,0.2700599999999999,0.2971085,10.482649999999998,10.399714000000001,0.07965304166666667
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p2of9,Spring Festival,holiday,2.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.2163,1.079557125,0.93409,0.769242875,0.38199,0.5720587500000001,0.29402,0.3833925,0.19205,0.26242143749999997,0.37624,0.29935156249999995,0.41601,0.43344268750000003,0.60029,0.7064996874999999,0.17406,0.302858625,0.17001,0.2417804375,0.14355,0.16860487500000002,0.13389,0.1636095,0.38625,0.5044158125,0.3162,0.49600618750000003,0.1477,0.20144093749999997,0.13972,0.26159087499999994,0.15792,0.20845924999999998,0.13389,0.19375918749999999,0.14362,0.1800941875,0.38016,0.49553693750000005,0.38604,0.49168362499999996,0.15197,0.3703880625,0.21989,0.33459606249999996,0.28615,0.29430456250000003,7.882010000000003,9.415095749999999,0.09541844270833331
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p3of9,Spring Festival,holiday,3.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,0.99592,1.1312645,0.86587,0.78077175,0.5299400000000001,0.514972125,0.35789,0.33042125,0.19005,0.263305625,0.1699999999999999,0.312735625,0.24803,0.45890712499999997,0.34606,0.743371,0.27214,0.31292949999999997,0.25205,0.254175375,0.16964,0.188124625,0.18741,0.171666125,0.49226,0.48187925,0.47651,0.5355172500000001,0.2213899999999999,0.264945625,0.29511,0.30106025000000003,0.142,0.30797725,0.19743,0.19552087499999998,0.10589,0.18441649999999996,0.46413,0.5012516250000001,0.43616,0.47937575,0.3040899999999999,0.37610924999999995,0.30211,0.33373175,0.3101,0.293861625,8.33218,9.718291625,0.0720719010416667
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p4of9,Spring Festival,holiday,4.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,0.79419,1.140991875,0.64392,0.7605306875,0.68992,0.5566716875,0.4299199999999999,0.35835262500000004,0.11599,0.25738925,0.08806,0.32270393750000004,0.2100199999999999,0.46447012499999996,0.51017,0.6641107500000001,0.3059,0.31630043750000003,0.15796,0.2591706875,0.15354,0.18862293749999998,0.17531,0.1829603125,0.21009,0.497701375,0.45243,0.5464115625,0.14561,0.2767839375,0.11567,0.29579749999999994,0.12161,0.297232,0.10583,0.23066112500000002,0.14567,0.1775111875,0.48229,0.48775262500000005,0.28605,0.48714199999999996,0.29796,0.3649205625,0.19601,0.3141818125,0.1541,0.30747,6.988219999999999,9.755841000000002,0.132385515625
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p5of9,Spring Festival,holiday,5.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.05604,1.130907,0.6599200000000001,0.757959,0.37789,0.53665075,0.23993,0.37442525,0.10199,0.26217325,0.25409,0.33020025,0.31004,0.41448199999999996,0.74629,0.6483982500000001,0.2161,0.29296,0.16597,0.23913799999999996,0.18136,0.188272,0.21743,0.16686774999999998,0.47446,0.48667825,0.33426,0.5331507500000001,0.24097,0.243008,0.23745,0.25036149999999996,0.11772,0.24548874999999998,0.1677199999999999,0.21192149999999998,0.19945,0.171564,0.37801,0.4770315,0.32416,0.5280385,0.21397,0.38258375,0.27197,0.3242735,0.35608,0.325951,7.8432699999999995,9.522484499999997,0.08717302083333332
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,Spring Festival,holiday,2,2025-02-04,2025-02-03,holiday:Spring Festival:p6of9,Spring Festival,holiday,6.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.17996,1.1801154375,0.8679399999999999,0.8066614375,0.65791,0.5261285625000001,0.3359,0.372667375,0.2821099999999999,0.2619733125,0.17207,0.325159375,0.20197,0.403106125,0.56622,0.7367859375000001,0.33002,0.293828625,0.20395,0.22133618749999995,0.13983,0.19807925,0.13565,0.1645369375,0.50431,0.492680875,0.4843099999999999,0.5574705625,0.20314,0.24158293750000004,0.10975,0.2280065625,0.25088,0.230650375,0.11594,0.20622925000000003,0.20952,0.20284681250000003,0.25809,0.5580201875000002,0.38803,0.5979898124999999,0.49581,0.4321286875,0.27207,0.3384463125,0.40408,0.31891231249999996,8.76946,9.89534325,0.08330921875000002
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-15,2025-02-04,holiday:Spring Festival:p7of9,Spring Festival,holiday,7.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.15633,1.2582715000000002,0.7761199999999999,0.8601466249999999,0.59189,0.613963375,0.53796,0.38108374999999994,0.34796,0.27334775000000006,0.31608,0.34873037500000015,0.26999,0.47323987500000003,0.7363900000000001,0.795269,0.37987,0.35617275000000004,0.13401,0.2774638750000001,0.24365,0.23228775000000007,0.23539,0.19205524999999998,0.44028,0.5572632500000001,0.4363399999999999,0.6254113750000001,0.18723,0.30388250000000006,0.18324,0.23952512499999998,0.21746,0.2776187500000001,0.19756,0.26106925000000003,0.20528,0.24527637499999996,0.45403,0.6803351249999999,0.45396,0.646177625,0.34016,0.461506125,0.26406,0.33453037500000005,0.27812,0.30634875000000006,9.383359999999998,11.0009765,0.09322425000000002
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-16,2026-02-15,holiday:Spring Festival:p8of9,Spring Festival,holiday,8.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.70275,1.256478,0.77997,0.845245625,0.52198,0.646899,0.56,0.3836695000000001,0.45197,0.35101599999999994,0.35197,0.4845264375,0.51823,0.5464676875000001,0.62647,0.7446463125,0.24995,0.4256563750000001,0.3041399999999999,0.41509681249999997,0.20753,0.3064265625,0.23973,0.1908434375,0.3741,0.618484875,0.64446,0.6443976875,0.15953,0.34997706249999994,0.16552,0.23380487500000002,0.2015,0.37513768750000004,0.0998,0.2622330625,0.33514,0.210611625,0.49013,0.634022375,0.47421,0.6215531874999999,0.41205,0.4445154375,0.30211,0.372784625,0.17604,0.362621125,10.349280000000002,11.727115375000002,0.13216261979166669
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,Spring Festival,holiday,2,2026-02-17,2026-02-16,holiday:Spring Festival:p9of9,Spring Festival,holiday,9.0,0.0,0.0,Spring Festival,Spring Festival,holiday_router,1.1843,1.396709,0.87212,0.853685,0.464,0.6585995,0.53599,0.5356814999999999,0.26796,0.3058065,0.4861,0.48211099999999996,0.5741,0.7992005,0.63037,0.915571,0.3321199999999999,0.39796699999999996,0.27407,0.2948775,0.22926,0.310851,0.1874299999999999,0.21797149999999998,0.5324599999999999,0.689947,0.36211,0.5953395,0.2412699999999999,0.2475885,0.34891,0.309313,0.33069,0.34891,0.19341,0.2721385,0.18164,0.210826,0.58611,0.6786535,0.51403,0.6033615,0.4981299999999999,0.49112100000000003,0.29399,0.461395,0.27409,0.413246,10.39466,12.4908705,0.09312031250000001
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,non_holiday,post_holiday,2,2025-02-05,2024-02-18,post:Spring Festival:d1,Spring Festival,post,1.0,1.0,,Spring Festival,,holiday_router,1.44243,1.425949,0.85207,1.022975,0.67222,0.88907,0.41613,0.650808,0.47812,0.758968,0.53425,0.625769,0.72013,1.180116,0.62826,1.3291689999999998,0.41421,0.565706,0.25402,0.386523,0.19949,0.378006,0.15789,0.302031,0.69841,0.864702,0.7785299999999999,0.993288,0.39875,0.474973,0.35113,0.351816,0.27359,0.5708040000000001,0.23748,0.4004459999999999,0.3471,0.308392,0.6381,0.8151430000000001,0.55606,0.823657,0.50407,0.737971,0.46221,0.495756,0.27806,0.5569470000000001,12.29271,16.908985,0.19694387500000002
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,non_holiday,post_holiday,2,2025-02-06,2024-02-19,post:Spring Festival:d2,Spring Festival,post,2.0,2.0,,Spring Festival,,holiday_router,1.36216,1.3088190000000002,0.85606,0.862092,0.5241100000000001,0.4577759999999999,0.6580400000000001,0.480067,0.44616,0.526716,0.51217,0.587316,0.89221,1.176559,0.89419,1.436738,0.27198,0.492292,0.52605,0.472103,0.19767,0.283144,0.16178,0.27993,0.99056,1.213314,0.70448,0.883923,0.42111,0.348989,0.3630799999999999,0.339997,0.35319,0.539077,0.31921,0.448797,0.38515,0.251378,0.75624,0.830982,0.83213,0.987255,0.62405,0.770547,0.43991,0.6196470000000001,0.33004,0.679991,13.821729999999999,16.277449000000004,0.15070254166666666
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,non_holiday,post_holiday,2,2025-02-07,2024-02-20,post:Spring Festival:d3,Spring Festival,post,3.0,3.0,,Spring Festival,,holiday_router,1.23848,1.484414,1.03593,0.968829,0.67404,0.660235,0.45011,0.590988,0.68417,0.686325,0.77418,0.936158,0.70819,0.985681,0.99645,1.11767,0.57216,0.55743,0.42616,0.366412,0.2593,0.31525,0.34718,0.292438,0.83453,1.488973,0.78822,1.301956,0.4153,0.497866,0.43506,0.371622,0.39465,0.5067889999999999,0.32521,0.474356,0.2891,0.3231509999999999,0.6322099999999999,0.8998539999999999,0.78034,1.011968,0.45809,0.8479829999999999,0.58612,0.592998,0.4663799999999999,0.441481,14.571560000000003,17.720827000000003,0.15609137499999995
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,non_holiday,workday,2,2026-02-06,2026-01-30,after:Spring Festival:w1,Spring Festival,after,1.0,4.0,,Spring Festival,,holiday_router,1.54278,1.4942054232158397,0.7661,0.9737255121580555,0.77597,0.7921959634691313,0.6220600000000001,0.6346082695140097,0.46595,0.4471673260312644,0.46607,0.5978107986859278,0.99434,0.8517408541280147,0.86229,1.0420679384778722,0.51602,0.56548001323439,0.60607,0.4675523203782952,0.48885,0.27992825998421145,0.4249,0.3174938262519381,1.04626,1.0234202162530945,0.83859,0.8403547480348753,0.35167,0.409270420196266,0.44706,0.35119191058714205,0.37716,0.4234600224315198,0.41881,0.36112744985117723,0.42306,0.39933945540816346,0.66613,0.8380419639866389,0.6783399999999999,0.8984875494428883,0.622,0.6796665153235804,0.42213,0.5731598916158913,0.33607,0.5797679944480735,15.15868,15.84126464310826,0.10051710662208246
