date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-01-13,2024,1,1,2,13,5,13,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,173.4935774769551,0.0,5.650861072586682,5.438739001837765,5.059060820022558,4.660679118955884,4.5249765574145595,4.622560934120224,4.776162819611129,5.822488610644217,8.170154703925368,9.269925577719572,9.204758713906307,8.900295129105363,8.20523839130505,8.441032093744202,8.801876828197598,8.902870247861417,9.254379918984638,9.400877309086821,9.114830566780238,8.398823018772083,7.958133174876377,7.118337991882143,6.23062460148226,5.5658902741326415,173.4935774769551,0
2024-01-14,2024,1,1,2,14,6,14,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,146.29348832914573,0.0,4.896782861782821,4.7217099736688475,4.129123057822598,4.176772306989634,4.0427751036951145,3.7455359082953272,4.16949005598666,4.887656296603394,6.613757891468084,7.411467782815151,7.229034466718131,7.507896612627422,7.018992447713129,7.200661508231841,7.166348144005777,7.031287325792623,7.527628496459676,7.666230539249398,7.649595489723399,7.168472951850774,6.887702216728321,6.437004016375883,5.714094318039032,5.293468556502701,146.29348832914573,0
2024-01-15,2024,1,1,3,15,0,15,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,156.36605635259633,0.0,4.4717019048615745,4.13141112943524,3.989481261259928,3.8811057881770137,3.7750305976008915,3.5407578721917834,3.9682796182071005,5.107463222638146,7.249943907694615,8.414970792526708,8.55308307555908,8.467103910762356,7.723673048939319,7.829322990505445,8.257606035182873,8.171977158543713,8.71630432606819,8.91138290375718,8.383599347147651,8.041973062400634,7.27821424118078,6.6396116205398314,5.776524843253298,5.0855336941629705,156.36605635259633,0
2024-01-16,2024,1,1,3,16,1,16,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,155.64603667364602,0.0,4.656030743121559,4.40443872659633,4.079394892720473,3.988474312548893,3.905454887719638,3.7865852453638986,3.925424610877449,5.337847598089427,7.352489785620637,8.174696397106281,8.348095779317841,8.311267763114797,7.539932934070362,7.5126685159080715,8.011942942067963,8.07877441377703,8.681158194035866,8.623973272390929,8.443473816528932,8.13947095177488,7.312872237955393,6.407285774058709,5.678541521077875,4.945741357802784,155.64603667364602,0
2024-01-17,2024,1,1,3,17,2,17,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,154.0087986432161,0.0,4.78519883051202,4.369993449024256,4.153007643890341,3.9259658278850456,3.915433413925121,3.8077444035186154,4.116190064185517,5.180443739271207,7.540658270803925,8.412482009353873,8.30405759279271,8.264420641223039,7.569868202054173,7.554289305638936,7.831962796406172,7.961074915324618,8.288440332738546,8.377016701483683,8.137461790307345,7.835311599809211,6.927826362859543,6.262144052196797,5.52499901422749,4.962807683783915,154.0087986432161,0
2024-01-18,2024,1,1,3,18,3,18,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,147.59462178671134,0.0,4.59806576507357,4.105687545721333,3.969017926282927,3.7789744798104814,3.672606507480025,3.473080519521121,4.010620817032617,4.701361595939539,7.034152408067522,7.857448080406881,7.829230792923176,7.834201953475528,7.118933526411419,7.2545550905779566,7.511256913459722,7.67636714259797,8.1295863628136,8.111675115533062,8.071513938355581,7.791644510550858,6.8065587788830975,6.0022945908447625,5.5333619673516985,4.722425457596898,147.59462178671134,0
2024-01-19,2024,1,1,3,19,4,19,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,144.29229624511447,0.0,4.352524576238786,4.090828207268058,3.7971466682983177,3.88687436786935,3.519200597448881,3.5487088892314356,3.9159977040001945,4.832197150744966,6.880786619618054,7.792342021261683,7.796984910656747,7.751111051033659,7.087117743685628,7.020530068256276,7.484013937936221,7.491359436032961,7.719516196700384,7.828414736314628,7.653096744270874,7.3095108790008085,6.869979233287758,5.816167917031308,5.198695866689968,4.649190722237532,144.29229624511447,0
2024-01-20,2024,1,1,3,20,5,20,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,169.46922014527127,0.0,5.43873624679687,5.297284344668527,5.006274328229886,4.542082090952243,4.399155792549595,4.600043310839917,4.602705826129822,5.6378571210585715,7.959947670879809,9.034143006673983,8.84372396467617,8.695993344242936,7.977870190972348,8.260153889192418,8.521110615565375,8.667802173296707,9.027393770871925,9.232838967374004,8.952169698470053,8.35491606327042,7.757909618472229,7.060586635294066,6.070517337821583,5.528004136971831,169.46922014527127,0
2024-01-21,2024,1,1,3,21,6,21,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,158.87190671492047,0.0,5.513149781909741,5.142420174624737,4.664229218142728,4.754290320384042,4.422602774067837,4.180992756070051,4.685891859731598,5.36623581455124,7.31229565598118,8.158763047663014,7.905528990040024,8.103223490697706,7.542496374331858,7.590103754068253,7.747591615301423,7.730421750628939,8.172056894011638,8.441539019238663,8.11707347632458,7.666825596862404,7.380691253751688,6.717591843053232,6.011294067050929,5.544597186432975,158.87190671492047,0
2024-01-22,2024,1,1,4,22,0,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,167.67286492761934,0.0,4.83485397425374,4.365166636832021,4.2638728644065695,4.0328898369656905,3.965151902999859,3.782765422504607,4.19016424463399,5.4719333979505205,7.907088530380085,9.229742510924565,9.082696607998672,9.073663250792503,8.204965655972002,8.381458412113998,8.756836874215617,8.789169726402557,9.454108553959529,9.651471812531561,9.158906615408956,8.455909844578134,7.9294381922795525,7.02513862887045,6.060018653383726,5.605452777260448,167.67286492761934,0
2024-01-23,2024,1,1,4,23,1,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,167.78385395155513,0.0,4.93131510701554,4.657925109784451,4.548044497570678,4.285371777651954,4.254718212551338,4.174041298179163,4.271277230624292,5.771076388754084,8.008192682990163,8.86463878972033,8.996534534219503,8.925210611760797,8.169695411948837,8.053494472863383,8.675197051353006,8.768087183535036,9.450943088670893,9.24889575190711,8.913788564711579,8.679127614933513,7.9046520315912545,6.883711133252304,6.036545205028934,5.3113702009370005,167.78385395155513,0
2024-01-24,2024,1,1,4,24,2,24,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,165.8301583904257,0.0,5.188691919551115,4.686228473729758,4.379931156789104,4.198971976728342,4.162732053602894,4.141112464621444,4.449927507510241,5.601418026132667,8.161171516605174,9.143642137865239,8.924893490860141,8.880790316223534,8.05091691797889,8.164188239869132,8.538856794993317,8.69095147760439,9.045094546544092,9.0081953978535,8.660337042571914,8.359428024220687,7.527427900068292,6.585897832757116,6.011509264562906,5.267843911181833,165.8301583904257,0
2024-01-25,2024,1,1,4,25,3,25,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,154.4945398308729,0.0,4.913714512586423,4.377057057229033,4.325401052674606,3.9945249368133444,3.951128548043931,3.7552495311203185,4.271250583575248,5.141505316121096,7.389913076767443,8.270759169976559,8.141901457060722,8.098797337877652,7.284951339087337,7.488056123258771,7.808669184381729,7.99597165276635,8.461214082550567,8.235064891021437,8.33994417421152,8.101213218676158,7.163636791728014,6.318457821320192,5.755467734699717,4.910690237324718,154.4945398308729,0
2024-01-26,2024,1,1,4,26,4,26,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,154.83905782714635,0.0,4.769418893157874,4.426162268222056,4.101463649067137,4.169171988863972,3.806559085164437,3.898027192263361,4.180990962737725,5.22953751389477,7.51217403804246,8.413743404073939,8.322788227695497,8.21594237491414,7.570845954734949,7.563929063935009,7.9488411212209895,7.9394724152535145,8.240281221569514,8.295263579182814,8.178389992312574,7.795887157714289,7.411603983937518,6.249683427275428,5.548685361750093,5.0501949501623065,154.83905782714635,0
2024-01-27,2024,1,1,4,27,5,27,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,171.48484973535858,0.0,5.407432565019905,5.264454034643951,4.9821638504063195,4.47387828257183,4.423310952294,4.4901471303564495,4.562535733124487,5.736075043639494,8.14261773732078,9.274920239977781,9.024426335236258,8.896828796641358,8.119528870644826,8.41917192839639,8.769733071521147,8.953203766694726,9.236447491385723,9.39749988040786,9.055775271438549,8.279872204481112,7.864443242904815,7.016398544905019,6.110616370467884,5.583368390877918,171.48484973535858,0
2024-01-28,2024,1,1,4,28,6,28,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,158.88714789935364,0.0,5.5238918957178,5.140644165938673,4.673504997666743,4.762792527760634,4.425446219424372,4.18714780884762,4.695089333510074,5.366500588459695,7.315077892966097,8.161104693379507,7.910123870179776,8.104494795234716,7.54368375541263,7.582638902050763,7.748478148876096,7.735245419406164,8.17278842437118,8.443188721848932,8.10572914755577,7.657466048238621,7.379759280630046,6.707156143953323,6.0077934666897965,5.537401651234611,158.88714789935364,0
2024-01-29,2024,1,1,5,29,0,29,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,167.7735952646968,0.0,4.838506439409351,4.362046070725199,4.261101274738233,4.025104352990528,3.9627518379147166,3.778548727842848,4.1902758578006685,5.469658462464421,7.9163680341771245,9.24492374033725,9.091507365524842,9.0830365243764,8.212251593982291,8.392400395828558,8.76120606279482,8.80067648722653,9.465942999240863,9.660340844942557,9.169273855329951,8.450559292395576,7.936896836224033,7.024121102279519,6.06024491456503,5.615852191585518,167.7735952646968,0
2024-01-30,2024,1,1,5,30,1,30,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,168.11407537550014,0.0,4.937503294615896,4.6651959717906655,4.558787438887604,4.294814014621412,4.257656547985812,4.188073932930591,4.27963796293553,5.783277632568147,8.027183340171037,8.888381934227175,9.018925074902992,8.946513681220853,8.193366079744242,8.076418844423053,8.693959678717487,8.790604129505388,9.474170099539439,9.263358279043345,8.919589176810646,8.681956838739552,7.9156134068787,6.8921351916336375,6.046105857751653,5.320846965855294,168.11407537550014,0
2024-01-31,2024,1,1,5,31,2,31,0,0,1,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,166.16463307479225,0.0,5.203258797919009,4.694941559269539,4.386845127532821,4.211034625519336,4.1666831637271855,4.148822699204441,4.463882732959745,5.612102944435144,8.181280968994121,9.17137831691002,8.949623204091964,8.90482395444802,8.070359879482979,8.187258316494198,8.563818808405129,8.714013472877937,9.064292091028788,9.020018168780101,8.66091618499958,8.361273456677715,7.538229444019104,6.589294744589439,6.0234650569673045,5.277015355458627,166.16463307479225,0
2024-02-01,2024,2,1,5,1,3,32,0,1,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,177.47393421027667,0.0,5.420587156285791,4.738788634025339,4.602116924907027,4.393952209982273,4.368090568152563,4.0843626441335665,4.725104680805407,5.673527906378994,8.67851314646322,9.669444327413842,9.672582310888572,9.580970492787065,8.621213120160528,8.828166130651585,9.234456227013736,9.508808003147905,10.049552702122362,9.859946762377769,9.528945901790872,9.008916024435603,8.16787803763474,6.968569219887073,6.481223042051179,5.608218036779658,177.47393421027667,0
2024-02-02,2024,2,1,5,2,4,33,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,175.63773040316204,0.0,5.1228886930141595,4.908555384430261,4.479494493921018,4.660954544624935,4.215311339467176,4.20522585821625,4.707120954054966,5.824430947455763,8.648697195299867,9.681080773657236,9.690390111624474,9.576096136017359,8.724967622387352,8.558214152166148,9.157730249521327,9.177112897864083,9.722765709322056,9.584960961619059,9.37008871989232,8.693953463089262,8.142392390050606,7.029614940303803,6.261562897455843,5.494119967706721,175.63773040316204,0
2024-02-03,2024,2,1,5,3,5,34,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,172.52211249530075,0.0,5.539369629432913,5.22512900790787,4.972297163842849,4.567936648231965,4.469961707721152,4.491931549818894,4.65321197898874,5.812144327031391,8.164417601332806,9.264046660455232,9.069916403314501,8.996379815824264,8.39631501635417,8.561647832113652,8.853402412329766,8.860931484846114,9.199235948993616,9.461460106034341,8.96058391942338,8.229174372613686,7.8784755181999175,7.080166560324293,6.2105480953533325,5.603428734811906,172.52211249530075,0
2024-02-04,2024,2,1,5,4,6,35,1,0,0,winter,0,non_holiday,1,1,makeup_workday,makeup_workday_w6,makeup_workday,makeup_workday,makeup,train,39,0,1,187.33697,0.0,6.05947063356429,5.848855091828452,5.442422658869312,5.075132402396153,4.992024515085992,4.998491277751676,5.106332459116135,6.088051321603499,8.979635173957075,10.205236356499418,10.309663763029231,9.648261305516083,9.04670923206838,8.799976995324332,9.448554273832332,9.946715614742502,10.75579931334237,10.332949903488796,9.153840084586236,8.45747120097667,7.958077174172281,7.449372826239534,7.013006633563405,6.220919788445844,187.33697,0
2024-02-05,2024,2,1,6,5,0,36,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,172.12491889068468,0.0,4.795412766357232,4.34889828350909,4.197687821513579,4.070720042062118,3.9353836034250365,3.758001610128883,4.297780040066385,5.5262092652266075,8.128478536058942,9.477340913265344,9.490935437710457,9.42404047484883,8.566357296953713,8.75485455893586,9.120443193276309,9.246063078364758,9.837625666101241,9.962352686735045,9.399705713175635,8.704842722885743,7.982436791146731,7.207524154891491,6.22098621598002,5.670838018065622,172.12491889068468,0
2024-02-06,2024,2,1,6,6,1,37,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,180.2064107331766,0.0,5.241871390140551,4.991926675171283,4.707292313338387,4.553874413994987,4.385315659730359,4.445391203975088,4.500627738125532,6.212249564646373,8.673405602501504,9.636492176918265,9.824595307814796,9.683600858157599,8.84332207033689,8.842641086772081,9.334035980032237,9.500896110439426,10.260482119263798,10.028253562675232,9.51784393433364,9.275924306441395,8.370304785158135,7.241910778497446,6.473404694543138,5.66074840016845,180.2064107331766,0
2024-02-07,2024,2,1,6,7,2,38,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d3,pre_holiday,Spring Festival,pre,train,39,0,1,62.099545,0.0,1.82012311192877,1.7289777469934218,1.7612368270219108,1.4297967757005074,1.5930521532180006,1.434533263960852,1.6109018297855116,2.063476899865645,2.6484101436138348,3.193951274971996,3.25142872606153,3.404097861244275,3.250064761920415,3.196980566283475,3.251631939172578,3.0414985967265036,3.2922486879915613,3.327517810286852,3.20673680523452,3.2184927767651734,3.074740792623937,2.693771605195015,2.4690564219697353,2.1368176214639822,62.099545,0
2024-02-08,2024,2,1,6,8,3,39,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d2,pre_holiday,Spring Festival,pre,train,39,0,1,51.88002,0.0,1.774618140975277,1.5073538557741746,1.3756340908888065,1.371619747522184,1.2382152437505245,1.4080584150230302,1.4294473619909236,1.6590557123911003,2.1297813901999203,2.4800979752757986,2.676076292492561,2.7238700822938107,2.667537810693266,2.5229892691009312,2.495289781875627,2.589090386705278,2.665177954388434,2.7397954095205193,2.630488614180077,2.7660741868659793,2.555880674277655,2.3413032688788626,2.332931489811964,1.7996328451232957,51.88002,0
2024-02-09,2024,2,1,6,9,4,40,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d1,pre_holiday,Spring Festival,pre,train,39,0,1,39.50882,0.0,1.365445923804482,1.3198974810289217,1.3221630985895563,1.047538551070121,1.1990223609376174,1.1035555548105738,1.1624057585060785,1.2938497194521752,1.6557589371079433,1.8211640426203655,1.9467617869846832,1.984478147425936,1.9612459054043354,1.9114425749036519,1.6768822486272814,1.796394258384665,1.891301713132136,1.8848563563731568,1.9666857326529967,2.099681155990226,2.0154402315763584,1.90750982663149,1.7973748196145973,1.3779638143706519,39.50882,0
2024-02-10,2024,2,1,6,10,5,41,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,30.57832,0.0,1.3720889846552642,1.1491527909829429,1.23111951605064,0.9939866382762051,0.9228839248269955,1.1655851449996528,1.0580499939824566,1.2602902960168492,1.0325540143958154,1.2445888300506862,1.392136532274863,1.2320028898095217,1.3491400715161896,1.2092516346888236,1.2663903386025412,1.0303050707061356,1.3124815664128495,1.1362029444303006,1.6259008408359756,1.675533888258847,1.5602195308630544,1.604482622260282,1.400547116208022,1.3534248188950864,30.57832,0
2024-02-11,2024,2,1,6,11,6,42,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,29.293,0.0,1.151169862516512,1.0006466645015113,0.9139245302085662,1.1496281822970886,1.01699637168479,0.9558226699805789,1.0150552004179043,1.2285253453453733,1.0390490486350918,1.0723248793689215,1.3211005166057497,1.1999842533910563,1.336319568323514,1.4525637670773333,1.2839313252238425,1.1373738425028517,1.2774746858719197,1.1828964132845994,1.383771817428586,1.6168976271974504,1.6122546144543413,1.5360599549873972,1.08651589201067,1.3227129666843505,29.293,0
2024-02-12,2024,2,1,7,12,0,43,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,29.14944,0.0,1.1853435772293577,1.039037962905562,1.1169292061497191,1.0152442395978336,1.0165211896482735,0.9501060109107918,1.0116750858604928,1.067982273006498,0.9824115822902518,1.198410613168469,1.2658270095638502,1.2282808329059565,1.3908638513517322,1.205237571897948,1.197708824948292,1.078871175502567,1.2535861633011909,1.136827244348762,1.703114009434228,1.567654632972458,1.6134103729168898,1.5645609352509875,1.3232313822214958,1.036604252616392,29.14944,0
2024-02-13,2024,2,1,7,13,1,44,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,55.784139999999994,0.0,2.208378291011652,2.052302682834486,2.030998502412249,1.9857054880334049,1.7111799394958167,1.9609848698495675,2.0323959811588805,2.028990391684497,1.757687105819523,2.0619130357755555,2.5566675304227373,2.1878154942767662,2.1649480644850088,2.4888593102086247,2.0966130357755555,2.043526942045037,2.491416593126659,2.561270584400514,3.1802490623125736,3.2398077057738357,3.231129211852922,3.0607526637130524,2.5300673132247327,2.120480200306343,55.784139999999994,0
2024-02-14,2024,2,1,7,14,2,45,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,31.3726,0.0,1.3127555394162511,1.1190722333901348,1.157184232223731,1.0590362080937497,0.9523382910360036,1.0121905731781773,1.0988462080937498,1.0552712383017888,1.2103386398636764,1.222621006114508,1.2700671644538406,1.488714143923309,1.3804123190479227,1.335535295747182,1.4373997500432845,1.149994946281632,1.3976219458897932,1.364696415221571,1.73038046692607,1.8515554913932148,1.5057175865462598,1.530595972352582,1.426316302408442,1.303938030053126,31.3726,0
