date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-01-11,2025,1,1,2,11,5,11,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,113.43422,83.19300000000001,6.079158586201051,6.038476255297508,5.5185657263943035,5.393700715375488,4.736571569757586,5.1850668842176635,5.647824005763688,6.783359825394135,9.277262908967622,10.37001162569927,10.240056957111374,9.682438845567045,9.334114665197493,9.14566137480929,9.975563819291406,10.343834710967961,10.20848211222241,11.25168846075606,10.788713907441938,10.208431846075607,9.400615261908799,8.216519955924733,6.8020295151720624,5.999070464485507,196.62722,1
2025-01-12,2025,1,1,2,12,6,12,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,100.37363,79.20839999999998,5.906454720933894,5.834835838936164,4.802207520722943,5.129039913589519,4.937851795933959,4.298835154724143,5.5006703571616,5.971529395728859,8.00341376431894,9.18735615404535,8.63997876064968,9.193254100127414,8.123561538242488,9.064146641751817,8.893434981103084,8.502716015181196,9.342273828275086,9.392050721954233,9.493682380047815,9.50493743296176,8.892215072365765,7.406226100129134,6.900945777096405,6.66041203401875,179.58203,1
2025-01-13,2025,1,1,3,13,0,13,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,114.24115,79.78399999999999,5.508993252605309,4.923912962766238,4.690889662893855,4.7034117949054615,4.704930085442795,4.381460582761642,4.585596266408448,6.818466168741066,8.803425309757488,10.203851826456631,10.28075444176213,10.580170447943058,9.456085018864059,9.495944339539125,10.428759777033095,10.178625651697764,10.816785533380878,11.48617058529807,10.379666752467546,10.448501254964684,9.439822890483024,8.232488985687585,7.207251415813979,6.269184992326063,194.02515,1
2025-01-14,2025,1,1,3,14,1,14,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,109.93223,72.78840000000001,5.839802578748251,5.33861049233734,4.923685126250778,4.8375556734827185,4.666973845932417,4.4955065677306,4.812808131003321,6.6646921034835325,8.892810504369821,9.30697859310506,9.884431974983535,9.836258164138442,8.754155169180937,8.44468280608313,9.441548703339132,9.473361311312864,9.968395005530807,10.036692515948012,9.769204380001378,9.797341905567784,8.460552690557694,7.662488410903764,6.018886876291274,5.393206469717426,182.72063000000003,1
2025-01-15,2025,1,1,3,15,2,15,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,104.80639,72.6,5.167456434647366,4.723136382727883,4.66749334149795,4.077653533685285,4.35631340316923,3.9997830898017828,4.571512947828925,5.9302618580188255,8.745088738608175,9.6277351518806,8.915566315234635,9.227648777781706,8.912151461521988,8.849641619338914,8.950120514350113,8.992921051593036,9.935265985045858,9.896850484470939,10.165042357959566,9.60089027034726,8.528332686131447,7.170993577661939,6.81167817483371,5.582851841862864,177.40639,1
2025-01-16,2025,1,1,3,16,3,16,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,98.41814,57.00619999999999,5.123306547513079,4.520542589976582,4.4273494103153075,3.9989894780418087,4.1289127185267676,3.759297318709002,4.423971439612179,5.340464907259002,7.337046299747948,7.973898424790186,8.042439813781705,8.17974830069725,7.32803131561128,7.38469603723051,8.004434820309797,7.900705730666521,8.22476115341479,8.68291906095385,8.760671901035947,8.212813467410154,6.861468440081571,6.475600584872442,5.641626835498626,4.690643403943678,155.42433999999997,1
2025-01-17,2025,1,1,3,17,4,17,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,88.55397,57.40580000000001,4.5530111612464665,3.9745382247597885,3.5995352011733175,4.016224925839658,3.5539168787019384,3.2712260123514265,3.912552923572198,5.0366926222755195,6.71703099472249,7.621570313120276,7.841811739545987,7.565058218753361,7.304381996218973,7.254515165936477,7.619431884515163,7.322956160348788,7.564152245216345,7.643510258715434,7.904699242001789,7.798687238966768,7.681016563723219,6.238823486893762,5.051894589172077,4.91253195222878,145.95977,1
2025-01-18,2025,1,1,3,18,5,18,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,78.35751,55.38,3.9904975051203486,4.344711923399882,3.7824655068589714,3.438183939136346,3.524414735437551,3.2321525294151625,3.661148364894624,4.041317314745568,6.305426621591803,6.798495646067291,6.8005949965716255,7.134269600249982,6.315305509184047,6.9737960715560385,6.942991557459715,6.562090684031176,6.825404725337544,7.2347118063168,7.456824726537104,6.673790869415192,6.77942899307957,5.7908605248005545,4.633945080052189,4.4946807687409205,133.73751000000001,1
2025-01-19,2025,1,1,3,19,6,19,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,69.4033,51.240400000000015,4.0347157405455,3.759103164148123,3.707359952814951,3.024871514490422,3.4756217343790783,2.763837519828246,3.0786988881155857,4.110567498401513,5.2803780041320385,6.120840175915792,5.812408987042363,6.201740566835044,5.63159140447309,5.905624239232337,5.4274648087746185,5.716521823432037,5.883375980181793,6.414165515856817,6.336103226651888,6.603228089273189,6.390834959868982,5.946516308268761,4.802625993876164,4.215503903461677,120.64370000000001,1
2025-01-20,2025,1,1,4,20,0,20,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,61.75045000000001,34.2038,3.37957618110138,2.9528126943134465,2.897341686753,2.4157345866706588,2.856791686753,2.296693904982908,2.4873700192130146,3.1944524572697555,4.212330450882051,5.00109609676373,5.060308112882701,4.961909564089129,4.584970682186791,4.569595028570003,4.768878257354592,4.236745306285401,4.67441980063378,5.0183878379120195,4.927233449359982,4.96817591985428,4.93404441674776,4.193252501434738,3.956327326396686,3.4058020315891904,95.95425,1
2025-01-21,2025,1,1,4,21,1,21,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,54.09129,20.385199999999998,2.559929999689056,2.411442703090378,2.3264338122411896,2.1553046637140505,2.2312270790460236,1.9087666622323347,2.1138749896239335,2.4473379733886005,3.041748819710606,3.715793319327334,3.5555558686356186,3.8799809645753656,3.5711042844434715,3.417069143011263,3.6673700828463005,3.6424097569364173,3.527328152600506,3.5392319399120975,4.1516142060991,3.617933331994922,3.792177786240863,3.4663011870084888,3.1409781046880894,2.5955751689439936,74.47649,1
2025-01-22,2025,1,1,4,22,2,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,47.50976,18.5914,2.8269449561529187,2.2379370377996373,1.9219994857805907,1.8390895853823013,2.2721414991654347,1.7900828303048297,1.920909821158658,2.347764649480855,2.7734118389159397,3.3161567030610177,3.112754328464431,3.3696320833092823,3.2138231319995727,3.0754261446402382,2.956326105322864,3.095726010715756,2.7699215358662594,3.192443210506432,3.3181083662118755,3.3105465137189123,3.082571289112146,2.9020374513181775,2.980728502880797,2.4746769187310735,66.10116000000001,1
2025-01-23,2025,1,1,4,23,3,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,41.977940000000004,15.336199999999995,2.110058337662055,2.222928043415411,2.0209585961283727,1.7761161493240907,1.6025891966175156,1.6478161030189395,1.9500747584912876,1.772602992583362,2.1432756431303095,2.688575345099077,2.6258012464680855,2.920465019491988,2.768834731557521,2.7081687773571543,2.4544332872580656,2.711177169308008,2.681700479487633,2.551658160024216,3.098150557367258,3.1171095702284037,2.672159624316761,2.6809505765178185,2.5004340609719597,1.8881015741747031,57.314139999999995,1
2025-01-24,2025,1,1,4,24,4,24,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,37.02525,8.4732,1.8152061115209055,1.5531297218206237,1.6437813992566874,1.2721536184409672,1.4167074072143486,1.4381899045233655,1.315387624339821,1.6149154051555417,1.6661888842117687,2.2207280735291386,2.0001559416256054,2.30351536580435,2.2817086693920725,2.1959159997945563,2.0781050908596175,2.1168197513148934,1.9682521837452587,2.2482173433301313,2.141251615070818,2.326978600721457,2.26767345773599,1.9566938547338903,1.7613442856299852,1.8954296902282062,45.49845,1
2025-01-25,2025,1,1,4,25,5,25,1,0,0,winter,0,non_holiday,0,0,weekend,pre_Spring Festival_d3,pre_holiday,Spring Festival,pre,train,19,20,0,33.15246,5.2018,1.5462066430955659,1.2463426862354263,1.4394338939775047,1.1955639187350704,1.2318874402417224,1.1141444755825543,1.1036908650119437,1.405177380918482,1.2235170162782971,1.768151667299448,1.651280979703542,1.8692097429326247,1.8538567075601537,1.885906421305744,1.6733012340815971,1.606473479268505,1.7280291746950787,1.8532289365320425,1.8738401911790297,2.0186915458054515,2.1921263160267666,1.7787275570689574,1.4926543795580023,1.6028173469064908,38.354260000000004,1
2025-01-26,2025,1,1,4,26,6,26,1,0,0,winter,0,non_holiday,1,1,makeup_workday,pre_Spring Festival_d2,pre_holiday,Spring Festival,pre,train,19,20,0,31.89168,4.400400000000001,1.3902028666863637,1.2546024824362938,1.318414437951486,1.0751324252290768,1.0343626291128223,1.066014692181548,1.2941886688068973,1.2121579850567215,1.411405877788728,1.646098310215801,1.5177100162202786,1.782587947718354,1.7758668772394592,1.7583911649451625,1.426997290083223,1.5860990236304473,1.6069748706640996,1.805452112383925,1.7891363342567126,1.933272025750188,1.7433839291344362,1.793985062967597,1.7345006815293065,1.3351422880110726,36.29208,1
2025-01-27,2025,1,1,5,27,0,27,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d1,pre_holiday,Spring Festival,pre,train,19,20,0,29.340560000000004,3.2008,1.2400548208095277,1.181913582674648,1.1882670773218205,0.980897747391759,1.1048562644533544,0.964898560260225,1.2042197879701853,1.0622661874139636,1.3346194766326411,1.511999369093375,1.50299199227743,1.4429274825937302,1.491865293470791,1.528308303401564,1.311913301062097,1.3942880241941118,1.3843828251403998,1.491385910319442,1.5728355979656587,1.719134982908129,1.656489746190056,1.699092572397507,1.4164670668969013,1.155284027160683,32.54136,1
2025-01-28,2025,1,1,5,28,1,28,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,27.378319999999995,3.2000000000000006,1.3720889846552642,1.1491527909829427,1.2311195160506399,0.9939866382762053,0.9228839248269957,1.1655851449996528,1.0580499939824566,1.2602902960168492,1.0325540143958154,1.2445888300506862,1.392136532274863,1.2320028898095217,1.3491400715161896,1.2092516346888236,1.2663903386025412,1.0303050707061356,1.3124815664128497,1.1362029444303006,1.6259008408359756,1.675533888258847,1.5602195308630544,1.604482622260282,1.4005471162080219,1.3534248188950864,30.57832,1
2025-01-29,2025,1,1,5,29,2,29,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,26.8924,2.4005999999999994,1.1511698625165119,1.0006466645015113,0.9139245302085662,1.1496281822970886,1.01699637168479,0.9558226699805787,1.0150552004179043,1.2285253453453733,1.0390490486350918,1.0723248793689215,1.3211005166057495,1.1999842533910563,1.336319568323514,1.4525637670773333,1.2839313252238425,1.1373738425028515,1.2774746858719197,1.1828964132845994,1.383771817428586,1.6168976271974504,1.6122546144543413,1.5360599549873972,1.08651589201067,1.3227129666843505,29.293,1
2025-01-30,2025,1,1,5,30,3,30,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,26.748840000000005,2.4006000000000003,1.1853435772293577,1.039037962905562,1.1169292061497191,1.0152442395978336,1.0165211896482735,0.9501060109107918,1.0116750858604928,1.067982273006498,0.9824115822902518,1.198410613168469,1.2658270095638502,1.2282808329059565,1.3908638513517322,1.205237571897948,1.1977088249482921,1.078871175502567,1.2535861633011909,1.1368272443487621,1.703114009434228,1.567654632972458,1.6134103729168898,1.5645609352509877,1.3232313822214958,1.036604252616392,29.14944,1
2025-01-31,2025,1,1,5,31,4,31,0,0,1,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,41.95774,13.826399999999996,2.208378291011652,2.052302682834486,2.0309985024122494,1.9857054880334046,1.7111799394958167,1.9609848698495675,2.0323959811588805,2.028990391684497,1.757687105819523,2.0619130357755555,2.5566675304227373,2.1878154942767662,2.1649480644850088,2.4888593102086247,2.0966130357755555,2.0435269420450375,2.491416593126659,2.561270584400514,3.1802490623125736,3.2398077057738353,3.231129211852922,3.0607526637130524,2.5300673132247327,2.120480200306343,55.784139999999994,1
2025-02-01,2025,2,1,5,1,5,32,1,1,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,28.7728,2.5998,1.3127555394162511,1.1190722333901348,1.157184232223731,1.0590362080937497,0.9523382910360035,1.0121905731781773,1.0988462080937498,1.0552712383017888,1.2103386398636764,1.222621006114508,1.2700671644538406,1.488714143923309,1.3804123190479227,1.335535295747182,1.4373997500432845,1.149994946281632,1.3976219458897932,1.364696415221571,1.73038046692607,1.8515554913932148,1.5057175865462598,1.530595972352582,1.426316302408442,1.303938030053126,31.3726,1
2025-02-02,2025,2,1,5,2,6,33,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,29.341030000000003,2.9997999999999996,1.029213454431233,1.1074297646141484,1.2749733951165862,1.0251235805514696,1.0608669833462723,1.0087545068405928,0.9040954533893111,1.1199841038278717,1.2899397274318325,1.2360141783627523,1.38981067146087,1.5553784057401052,1.4827749437498297,1.5855443163663479,1.3368255711333115,1.4872797807707498,1.3104271526756286,1.6068672729393096,1.704977932465746,1.76357786647735,1.8351864635769932,1.5763687182315926,1.3931666760643948,1.2562490804357005,32.34083,1
2025-02-03,2025,2,1,6,3,0,34,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,29.21882,3.1997999999999998,1.11088202555426,1.2730343324232962,1.0412879183145893,1.1606066632192462,1.0560629137761204,1.000301181803244,1.0479084436434634,1.1236450382628516,1.2891669454918022,1.2762349775888384,1.4221366289412847,1.44199238243696,1.4158616148074468,1.4603944728038951,1.48212172692037,1.3459401200387682,1.2338398409910294,1.522780480304451,1.848972191575231,1.7396245069236913,1.6538478310863591,1.6116069873353431,1.506710794227665,1.3536599815297934,32.41862,1
2025-02-04,2025,2,1,6,4,1,35,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,30.58085,6.410399999999996,1.2978590494165587,1.3914892437138189,1.1948525943429125,1.300261539181766,1.1216376716243148,1.0591951073147328,1.3772969842816412,1.1230183791512467,1.4013804131537955,1.4086322351053913,1.5599859560257936,1.8391769812804217,1.667278799554467,1.6364660898336858,1.4614322351053914,1.582879296277431,1.4899607052020432,1.781109773471333,2.023387600207972,1.9787522192538798,2.1119732420568074,1.6749973777795624,1.8926318166043525,1.6155946900606795,36.99125,1
2025-02-05,2025,2,1,6,5,2,36,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d1,post_holiday,Spring Festival,post,train,19,20,0,37.075880000000005,9.400400000000001,1.4908370267994364,1.457881379383195,1.4560591198572919,1.1141793547484828,1.2931884574218802,1.2422125493609226,1.1205917290419718,1.5254332514903868,1.9768983975832453,2.130328716147356,2.3905315816919366,2.5260288122581422,2.43062651733788,2.2945768464057394,2.0418511961924657,2.1985004925752185,2.3982206011238714,2.278326802426872,2.3605358673403347,2.480227329072323,2.3743907169626612,2.115927080865473,2.1782825723322934,1.6006436015806207,46.47628,1
2025-02-06,2025,2,1,6,6,3,37,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d2,post_holiday,Spring Festival,post,train,19,20,0,47.14576000000001,20.322200000000002,2.1590334152641906,1.7601052291120554,1.432853743826127,1.6681070698152913,1.4420678583882267,1.7501021378645123,1.5647060551749503,2.1059534397254787,2.8481569026111124,3.3140976403357962,3.8344425687648442,3.6651522168692674,3.5592087441470732,3.2875873732566996,3.5635822736680307,3.5920817497801085,3.7233810381127683,3.6741387066571134,3.4718408941034418,3.5988763479817703,3.3683774194208747,2.8886214747901278,2.931362298094622,2.264123402235519,67.46796,1
2025-02-07,2025,2,1,6,7,4,38,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d3,post_holiday,Spring Festival,post,train,19,20,0,58.24483,27.60000000000001,2.094039580761974,2.2116128077514166,2.083039760066317,1.6640296326659447,1.9542168661942787,1.7549220523391496,2.1181127945590794,2.721776418812808,4.073303270949372,4.619750882644544,4.851576472419518,4.938985979555925,4.646272816280677,4.508054711261207,4.829962644263559,4.476523714184502,4.856468201288044,4.8018066840416616,4.539633419290011,4.418294007724895,3.9573552692211074,3.6088156533210727,3.4454584643814683,2.670817896021474,85.84483,1
2025-02-08,2025,2,1,6,8,5,39,1,0,0,winter,0,non_holiday,1,1,makeup_workday,makeup_workday_w5,makeup_workday,makeup_workday,makeup,train,19,20,0,63.28528,34.80000000000001,2.9659381754540055,2.774448271292398,2.3817699651261917,2.2756003740538864,2.3172730221384104,2.039415260003617,2.542051007723903,2.9454838294024954,4.385275639998968,5.444492141510165,5.3723374154633055,5.409053332386144,5.102364515254063,5.465231112861978,5.4470192320012405,5.2577995972720935,5.272200716592183,5.408963273229832,5.083550476092067,4.689019134612901,4.359391327012994,4.068002083645475,3.639200268915812,3.4393998279558784,98.08528000000001,1
2025-02-09,2025,2,1,6,9,6,40,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,59.88028,38.14,3.2397639137582086,2.9296164082092826,2.7219307614224686,2.5365561873437232,2.7201478111641397,2.5449352462125874,2.752994514253502,3.1221548933175294,4.104549960327258,4.676686469571919,4.9542631666448145,5.2711679733957695,4.892718824273249,5.2033763121122,4.946343526181946,4.692198544487579,5.00934028915645,4.721433707141826,4.886613245318104,4.60966281312415,4.839706451861943,4.621788670161187,4.224231464264251,3.798098846295913,98.02028,1
2025-02-10,2025,2,1,7,10,0,41,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,77.26207,38.17999999999999,3.2172941164058275,2.815265564535185,2.521102654042171,2.477007578500741,2.711524461912145,2.10947338459769,2.9030659381741724,3.4307284279468275,5.1595794108366295,6.096731928872911,6.869499814777595,6.547863397989319,6.2038227673016495,6.245991927956222,6.396659086972143,6.2797887318889885,6.365955290183287,6.424826789003832,5.979504765461439,6.062209694577472,5.231399492148645,4.967264667819835,4.692169866049543,3.733340242045731,115.44207,1
2025-02-11,2025,2,1,7,11,1,42,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,83.47725,46.0464,3.984242721873863,3.9331010269279774,3.04786141056759,3.3883380228719666,2.7639566869276573,3.15960112827106,3.1568781460621462,4.454774459781895,6.015500592548195,7.15340004598185,7.27092245964006,7.298947414401699,6.615576977688508,6.9542415183161035,6.590203519761901,6.925291033653681,7.079801723335674,6.918042574182907,6.723595662127198,6.145924623875332,5.799122554097303,5.035093387352475,5.015936700104546,4.09329560964841,129.52365,1
2025-02-12,2025,2,1,7,12,2,43,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,82.702,47.140000000000015,4.144563104823707,3.712075630023166,3.779595164505559,3.5640556300231663,3.1502617695015367,3.0120639818274726,3.707684223538135,4.300835547096117,6.476878003350849,7.423646185379658,7.537733853612789,7.476405402938413,7.0297018958543065,6.897641035981952,6.685487185135095,6.585531331819855,6.473842540822182,6.578090525978951,5.981390350545868,5.896405375231206,5.4546981336878755,5.179740708258011,4.461485638605336,4.332186781458802,129.842,1
2025-02-13,2025,2,1,7,13,3,44,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,92.68615,53.413000000000004,4.211606450550079,3.8589265546374816,3.3207012962288487,3.4732095525967495,3.221465035710003,2.935517657349828,3.7066931995557684,3.9506147334553363,7.217915858872363,8.151644562587482,8.33532234232518,8.36451412376853,7.862600448714429,7.706896144675662,7.798625204538246,8.12141317747866,8.205629394403621,7.948180744738195,7.4387296947307435,7.299175821061114,6.596145461271485,5.92300435995997,5.476762947125885,4.97385523366434,146.09915,1
2025-02-14,2025,2,1,7,14,4,45,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,94.11026,54.789999999999985,4.4749829142306075,4.169076653720763,3.8490003626205547,3.9623406045864065,3.542356759169799,3.391964319280822,4.3242621768392855,4.899208418634462,6.869026402922735,8.142424187806702,8.22019612390948,8.194014867627743,7.686175151868692,7.359881139726835,7.941646538204239,8.005244629081375,8.325787552711091,8.037027634886146,8.145011695097724,7.281563244643553,6.546561582045855,5.873754568849507,5.258488838914812,4.4002636326208115,148.90026,1
