date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-01-11,2024,1,1,2,11,3,11,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,19.037307,1.632802,1.1656620000000002,0.870166,0.714916,0.615412,0.6142350000000001,0.973017,1.245696,0.696489,0.674026,0.32606,0.398552,1.301817,1.120447,0.454435,0.419325,0.4588649999999999,0.425399,0.480885,1.021927,1.115924,0.871066,0.7822089999999999,0.657979,19.037311,1
2024-01-12,2024,1,1,2,12,4,12,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,19.857663,1.692942,1.136991,0.932131,0.679742,0.5703579999999999,0.7047410000000001,1.056551,1.273364,0.783363,0.696805,0.3638949999999999,0.403969,1.31988,1.183565,0.524177,0.490188,0.525142,0.477766,0.476667,1.003682,1.190139,0.881271,0.7512369999999999,0.739097,19.857663,1
2024-01-13,2024,1,1,2,13,5,13,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,19.950618,1.733182,1.267936,0.982723,0.807302,0.649753,0.6765019999999999,1.02788,1.29554,0.680408,0.650597,0.399123,0.365021,1.243473,1.174897,0.590592,0.5282359999999999,0.563836,0.456746,0.4651409999999999,1.020153,1.101578,0.859951,0.747625,0.662429,19.950624,1
2024-01-14,2024,1,1,2,14,6,14,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,17.931908,1.714559,1.202128,0.967054,0.759335,0.6280330000000001,0.657185,0.980056,1.188226,0.56042,0.589019,0.316463,0.309539,1.057859,0.918289,0.457346,0.420417,0.384648,0.393229,0.403957,0.985077,0.955517,0.8246070000000001,0.6502,0.6087469999999999,17.93191,1
2024-01-15,2024,1,1,3,15,0,15,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,18.819733,1.61462,1.122432,0.870763,0.684184,0.544809,0.651421,1.128071,1.190316,0.713509,0.5825859999999999,0.358703,0.380638,1.319347,1.184373,0.445454,0.399499,0.417297,0.415256,0.431627,1.127714,1.111131,0.764998,0.71207,0.648916,18.819734,1
2024-01-16,2024,1,1,3,16,1,16,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,18.4335,1.682462,1.087846,0.823078,0.60383,0.512894,0.688446,1.11275,1.142142,0.594175,0.668882,0.298647,0.370708,1.303972,1.077056,0.422012,0.392278,0.4269159999999999,0.430596,0.446996,1.045065,1.159143,0.86488,0.631805,0.646922,18.433501,1
2024-01-17,2024,1,1,3,17,2,17,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,18.336579,1.625927,1.184516,0.8091,0.736728,0.551331,0.7104090000000001,1.06617,1.227139,0.605183,0.555199,0.31547,0.346883,1.278327,1.104253,0.3954499999999999,0.4362,0.418962,0.36563,0.411401,0.931944,1.103862,0.8268869999999999,0.695178,0.634428,18.336577,1
2024-01-18,2024,1,1,3,18,3,18,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,18.979713,1.62638,1.158622,0.864933,0.711409,0.6138250000000001,0.612225,0.969977,1.243441,0.6987760000000001,0.674825,0.325854,0.400005,1.301839,1.116824,0.451899,0.413314,0.45698,0.421446,0.478192,1.02019,1.114301,0.868053,0.779416,0.6569860000000001,18.979712,1
2024-01-19,2024,1,1,3,19,4,19,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,19.854461,1.691849,1.136533,0.931743,0.6790309999999999,0.5700339999999999,0.703185,1.055219,1.27323,0.782655,0.696832,0.362695,0.4039979999999999,1.320801,1.183554,0.522669,0.492457,0.527028,0.479318,0.479118,1.003929,1.1899730000000002,0.880058,0.750004,0.7385440000000001,19.854457,1
2024-01-20,2024,1,1,3,20,5,20,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,19.476819,1.722566,1.287742,0.964749,0.779258,0.648313,0.683219,0.998718,1.242756,0.6788730000000001,0.638674,0.392884,0.35252,1.203166,1.158234,0.564107,0.501904,0.553079,0.435519,0.440577,0.970715,1.055667,0.826236,0.717818,0.659523,19.476817,1
2024-01-21,2024,1,1,3,21,6,21,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,18.131939000000003,1.768414,1.183645,0.994248,0.7610490000000001,0.625615,0.662114,1.005524,1.231875,0.587599,0.5844590000000001,0.323046,0.3239889999999999,1.051094,0.926997,0.462856,0.434332,0.405213,0.363047,0.409058,0.930205,0.965929,0.847151,0.679819,0.604661,18.131939,1
2024-01-22,2024,1,1,4,22,0,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,18.78214,1.61095,1.120122,0.8700129999999999,0.684185,0.542513,0.6507149999999999,1.1271719999999998,1.1869230000000002,0.714202,0.584251,0.358693,0.3777419999999999,1.316271,1.180485,0.43922,0.397875,0.41681,0.415024,0.430131,1.128231,1.111661,0.7633000000000001,0.708445,0.647205,18.782139,1
2024-01-23,2024,1,1,4,23,1,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,18.417376,1.679982,1.08683,0.8222579999999999,0.603075,0.510551,0.685913,1.109643,1.141172,0.592121,0.665017,0.293337,0.363327,1.298485,1.072128,0.420452,0.394737,0.427899,0.432556,0.450404,1.048765,1.162884,0.867897,0.637271,0.650672,18.417376,1
2024-01-24,2024,1,1,4,24,2,24,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,18.334505,1.625919,1.184105,0.809539,0.736796,0.551269,0.710376,1.065897,1.226737,0.605083,0.555273,0.315344,0.3467179999999999,1.278311,1.103947,0.395147,0.435788,0.418969,0.365405,0.411479,0.932053,1.104012,0.826565,0.695275,0.634498,18.334505,1
2024-01-25,2024,1,1,4,25,3,25,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,19.012507,1.630153,1.162339,0.867298,0.711769,0.6156440000000001,0.613603,0.970428,1.244908,0.695837,0.673292,0.326005,0.399668,1.30112,1.117606,0.4548339999999999,0.420163,0.457752,0.4237189999999999,0.48098,1.021314,1.116606,0.869107,0.781411,0.656949,19.012505,1
2024-01-26,2024,1,1,4,26,4,26,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,19.854889,1.691332,1.136631,0.931773,0.678815,0.569875,0.702868,1.054828,1.272873,0.782366,0.697057,0.362792,0.403981,1.320767,1.183582,0.522466,0.492459,0.527332,0.479569,0.47953,1.004466,1.190146,0.8803110000000001,0.750284,0.7387859999999999,19.854889,1
2024-01-27,2024,1,1,4,27,5,27,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,19.489976,1.720036,1.277711,0.95611,0.771289,0.647852,0.681346,0.998615,1.236889,0.678812,0.634374,0.389821,0.354922,1.202365,1.163266,0.568845,0.506486,0.557383,0.440944,0.448527,0.976605,1.061467,0.8317300000000001,0.721568,0.66301,19.489973,1
2024-01-28,2024,1,1,4,28,6,28,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,18.225759000000004,1.776522,1.189639,1.002881,0.768776,0.631846,0.665911,1.008895,1.236285,0.589843,0.585326,0.3262739999999999,0.326333,1.054257,0.929038,0.465941,0.437363,0.404978,0.365475,0.413908,0.934877,0.969553,0.850584,0.683412,0.607843,18.22576,1
2024-01-29,2024,1,1,5,29,0,29,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,18.830827,1.617721,1.124149,0.872265,0.6868529999999999,0.5463720000000001,0.653048,1.131198,1.190587,0.7153780000000001,0.588201,0.363527,0.382655,1.3208410000000002,1.186017,0.445245,0.396362,0.415054,0.411777,0.428919,1.126592,1.110169,0.761822,0.709149,0.646932,18.830833,1
2024-01-30,2024,1,1,5,30,1,30,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,18.467435,1.680199,1.087476,0.82194,0.603801,0.5111330000000001,0.686557,1.109249,1.142433,0.5929409999999999,0.666075,0.296512,0.36771,1.302468,1.075793,0.420184,0.393968,0.432481,0.435332,0.453439,1.053165,1.167102,0.8729830000000001,0.639165,0.655329,18.467435,1
2024-01-31,2024,1,1,5,31,2,31,0,0,1,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,18.333933,1.62606,1.183808,0.8098380000000001,0.736873,0.551231,0.71041,1.065674,1.2269610000000002,0.605109,0.555373,0.315276,0.34657,1.2782170000000002,1.103912,0.39497,0.435574,0.418878,0.365204,0.411477,0.932025,1.104192,0.826454,0.6952609999999999,0.6345860000000001,18.333933,1
2024-02-01,2024,2,1,5,1,3,32,0,1,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.97889,1.977122,1.479103,1.195534,0.959023,0.8464769999999999,0.88503,1.394612,1.6294049999999998,0.805707,0.787887,0.451521,0.5451699999999999,1.659755,1.361561,0.548491,0.541211,0.54465,0.5411619999999999,0.53851,1.228356,1.300509,1.11516,0.915321,0.7276119999999999,23.978889,1
2024-02-02,2024,2,1,5,2,4,33,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.31415,2.041639,1.314629,1.0708419999999998,0.90804,0.700747,0.876145,1.303293,1.4748,0.856968,0.7749079999999999,0.421855,0.485247,1.602801,1.3323360000000002,0.5971029999999999,0.552511,0.619516,0.580118,0.587079,1.233108,1.332722,1.010533,0.8182849999999999,0.818924,23.314149,1
2024-02-03,2024,2,1,5,3,5,34,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.49543,2.271259,1.599785,1.300637,0.989584,0.8114870000000001,0.8981840000000001,1.2408359999999998,1.480269,0.84653,0.801651,0.449649,0.419134,1.493385,1.392127,0.685033,0.586985,0.6877770000000001,0.604232,0.543347,1.227045,1.295115,1.135915,0.848282,0.8871850000000001,24.495433,1
2024-02-04,2024,2,1,5,4,6,35,1,0,0,winter,0,non_holiday,1,1,makeup_workday,makeup_workday_w6,makeup_workday,makeup_workday,makeup,train,0,5,0,0.0,21.795916,2.064975,1.401301,1.169071,0.837108,0.7364269999999999,0.910105,1.290093,1.563843,0.6682330000000001,0.609232,0.35478,0.433268,1.365948,1.268893,0.528511,0.498114,0.47667,0.488358,0.4879259999999999,1.1627299999999998,1.145531,0.927555,0.7249030000000001,0.682342,21.795917,1
2024-02-05,2024,2,1,6,5,0,36,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.1837,2.183066,1.484362,1.244543,0.944911,0.795279,0.923512,1.39022,1.534332,0.846053,0.745039,0.449798,0.515841,1.64379,1.334133,0.535307,0.517447,0.565276,0.493513,0.590485,1.349276,1.495845,0.98102,0.859494,0.761155,24.183697,1
2024-02-06,2024,2,1,6,6,1,37,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.490564000000003,2.214556,1.4422700000000002,1.090115,0.8177700000000001,0.665049,0.8735740000000001,1.348746,1.512354,0.759806,0.833913,0.387611,0.481937,1.668974,1.3125330000000002,0.541523,0.465655,0.593029,0.608181,0.551296,1.212427,1.392103,1.10603,0.8227099999999999,0.7883979999999999,23.49056,1
2024-02-07,2024,2,1,6,7,2,38,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d3,pre_holiday,Spring Festival,pre,train,0,5,0,0.0,15.571051999999998,1.70504,1.118882,0.91495,0.75438,0.495313,0.495955,0.7908919999999999,1.080122,0.482459,0.459364,0.2860769999999999,0.290336,1.017712,0.898458,0.33856,0.292977,0.387125,0.332399,0.301259,0.810072,0.8511489999999999,0.541633,0.44384,0.482093,15.571047,1
2024-02-08,2024,2,1,6,8,3,39,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d2,pre_holiday,Spring Festival,pre,train,0,5,0,0.0,15.294974,1.673409,1.087893,0.735251,0.625192,0.475508,0.558425,0.7570749999999999,0.990636,0.426156,0.456159,0.302002,0.316763,1.07185,0.931691,0.3758869999999999,0.320061,0.330256,0.341092,0.272656,0.870819,0.8050299999999999,0.5242720000000001,0.518087,0.528807,15.294977,1
2024-02-09,2024,2,1,6,9,4,40,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d1,pre_holiday,Spring Festival,pre,train,0,5,0,0.0,15.250577,1.726876,1.091786,0.821198,0.680399,0.527522,0.47596,0.6525080000000001,1.021833,0.419616,0.423253,0.303317,0.278715,1.102655,0.933353,0.399452,0.281804,0.357483,0.319158,0.275145,0.794316,0.781272,0.579251,0.476426,0.52728,15.250578,1
2024-02-10,2024,2,1,6,10,5,41,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,12.386116,1.466008,0.993033,0.653692,0.482416,0.361294,0.47944,0.571266,0.818533,0.378974,0.32617,0.296118,0.214554,0.657996,0.646846,0.291375,0.2702719999999999,0.319859,0.258486,0.2227589999999999,0.654312,0.697631,0.498652,0.417173,0.409254,12.386113,1
2024-02-11,2024,2,1,6,11,6,42,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,11.991878,1.52426,1.00726,0.7165680000000001,0.520861,0.308561,0.376596,0.559898,0.7918229999999999,0.358419,0.304401,0.244508,0.231925,0.5837600000000001,0.6553260000000001,0.261619,0.251596,0.259602,0.233674,0.256982,0.7037530000000001,0.631509,0.499961,0.376932,0.332085,11.991879,1
2024-02-12,2024,2,1,7,12,0,43,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,11.201627,1.373454,0.997956,0.660606,0.45244,0.266349,0.387066,0.477267,0.747777,0.35493,0.315339,0.2552879999999999,0.221557,0.581632,0.561129,0.287818,0.258528,0.262269,0.222248,0.2104079999999999,0.619661,0.552717,0.431204,0.344202,0.359783,11.201628,1
2024-02-13,2024,2,1,7,13,1,44,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,11.046081,1.359105,0.957501,0.668179,0.44957,0.244297,0.364934,0.520751,0.757104,0.347588,0.268832,0.222246,0.232438,0.607629,0.555231,0.270353,0.284988,0.244625,0.223081,0.200168,0.569009,0.5462819999999999,0.428937,0.367077,0.356161,11.046086,1
2024-02-14,2024,2,1,7,14,2,45,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,9.732195,1.23542,0.934765,0.665808,0.398104,0.228273,0.255905,0.3541229999999999,0.688893,0.306227,0.2423469999999999,0.181025,0.191596,0.525423,0.504591,0.234528,0.218594,0.191042,0.186238,0.192607,0.490919,0.4509579999999999,0.377681,0.329795,0.347333,9.732195,1
2024-02-15,2024,2,1,7,15,3,46,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,10.093891,1.292075,0.924627,0.630107,0.379326,0.248419,0.285864,0.382876,0.72726,0.3151629999999999,0.243454,0.195773,0.205973,0.5181290000000001,0.539866,0.270693,0.239055,0.244473,0.187145,0.203253,0.508889,0.472262,0.402427,0.32726,0.349528,10.093897,1
2024-02-16,2024,2,1,7,16,4,47,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,10.100466,1.314276,0.937278,0.664971,0.414067,0.236147,0.281653,0.376773,0.668558,0.312582,0.25666,0.196291,0.207828,0.526481,0.541155,0.26973,0.226227,0.222574,0.212156,0.203518,0.5040789999999999,0.4694089999999999,0.391904,0.310311,0.355836,10.100464,1
2024-02-17,2024,2,1,7,17,5,48,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,0,5,0,0.0,10.324517,1.314973,0.924239,0.625356,0.4388559999999999,0.258972,0.329474,0.384513,0.727962,0.314747,0.235008,0.226482,0.217325,0.518277,0.55169,0.245757,0.226768,0.210073,0.201564,0.203254,0.549992,0.533178,0.407355,0.331816,0.346891,10.324522,1
2024-02-18,2024,2,1,7,18,6,49,1,0,0,winter,0,non_holiday,1,1,makeup_workday,post_Spring Festival_d1,post_holiday,Spring Festival,post,train,0,5,0,0.0,17.221527,1.69182,1.125568,0.8296250000000001,0.6250530000000001,0.672565,0.708761,1.033919,1.155077,0.52308,0.441374,0.317385,0.285288,1.075001,1.017717,0.486791,0.397909,0.454436,0.388756,0.379391,0.860704,0.900118,0.761527,0.585834,0.503831,17.22153,1
2024-02-19,2024,2,1,8,19,0,50,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d2,post_holiday,Spring Festival,post,train,0,5,0,0.0,17.001481,1.670254,1.154661,0.708141,0.635445,0.623553,0.722229,1.054526,1.197341,0.481689,0.464368,0.304189,0.279437,1.12359,0.946621,0.43772,0.395667,0.45651,0.39031,0.354545,0.85658,0.930332,0.697819,0.58214,0.533809,17.001476,1
2024-02-20,2024,2,1,8,20,1,51,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d3,post_holiday,Spring Festival,post,train,0,5,0,0.0,17.255296,1.602372,1.15166,0.7745070000000001,0.620633,0.67708,0.740401,0.970205,1.104903,0.547726,0.4566989999999999,0.317869,0.318842,1.153572,1.0210119999999998,0.466754,0.446892,0.4553089999999999,0.402193,0.335824,0.874249,0.942696,0.725131,0.620414,0.528356,17.255299,1
2024-02-21,2024,2,1,8,21,2,52,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.13493,2.148916,1.450817,1.137364,0.8515729999999999,0.717981,0.86106,1.2472790000000002,1.5590480000000002,0.741999,0.723832,0.389531,0.464266,1.494684,1.357502,0.475135,0.510148,0.610704,0.522694,0.5278039999999999,1.135314,1.433827,1.115765,0.844586,0.8131010000000001,23.13493,1
2024-02-22,2024,2,1,8,22,3,53,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.941085,1.968544,1.472581,1.1898149999999998,0.954237,0.8412439999999999,0.883891,1.393034,1.628719,0.80669,0.789057,0.458137,0.5485680000000001,1.668244,1.367516,0.551985,0.543229,0.5425120000000001,0.5393030000000001,0.534255,1.224368,1.29582,1.10989,0.90812,0.721322,23.941081,1
2024-02-23,2024,2,1,8,23,4,54,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.310441,2.041844,1.312934,1.071715,0.909005,0.700704,0.876865,1.304353,1.474128,0.855819,0.774304,0.4228849999999999,0.48601,1.602253,1.330541,0.5970260000000001,0.55353,0.619699,0.580395,0.587472,1.232194,1.331593,1.010408,0.817691,0.817078,23.310446,1
2024-02-24,2024,2,1,8,24,5,55,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.422079,2.270047,1.597371,1.294871,0.985002,0.811534,0.89524,1.237688,1.475769,0.8424940000000001,0.7989539999999999,0.454354,0.428004,1.498675,1.390126,0.6805410000000001,0.581844,0.6786490000000001,0.596185,0.533359,1.22137,1.292305,1.130638,0.842246,0.88481,24.422076,1
2024-02-25,2024,2,1,8,25,6,56,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.552567000000003,2.317484,1.590446,1.273023,0.998177,0.770137,0.916139,1.37029,1.698623,0.674904,0.685211,0.381307,0.39174,1.3383349999999998,1.190585,0.550902,0.562606,0.583181,0.50156,0.549939,1.165197,1.328182,1.085696,0.862819,0.7660750000000001,23.552558,1
2024-02-26,2024,2,1,9,26,0,57,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.235849,2.170739,1.477021,1.234271,0.937248,0.790814,0.921915,1.389748,1.535084,0.8513539999999999,0.749808,0.457943,0.521463,1.652443,1.340583,0.5397540000000001,0.523239,0.569955,0.501003,0.595167,1.355178,1.502046,0.989372,0.864106,0.765595,24.235849,1
2024-02-27,2024,2,1,9,27,1,58,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.511951000000003,2.216561,1.444074,1.091913,0.818892,0.66596,0.87539,1.350382,1.515423,0.764419,0.8380409999999999,0.39278,0.482821,1.671798,1.314639,0.541813,0.466065,0.589102,0.604513,0.550063,1.210346,1.391738,1.10452,0.820938,0.789763,23.511954,1
2024-02-28,2024,2,1,9,28,2,59,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.13958,2.149209,1.450993,1.1377929999999998,0.851726,0.718208,0.861425,1.247872,1.559697,0.7423299999999999,0.723922,0.389545,0.464248,1.495061,1.357488,0.4749569999999999,0.510035,0.610573,0.522812,0.527855,1.135593,1.434121,1.116091,0.844634,0.813393,23.139581,1
2024-02-29,2024,2,1,9,29,3,60,0,0,1,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.94554,1.968566,1.472531,1.190124,0.954701,0.841547,0.884149,1.393222,1.628784,0.806539,0.788956,0.458379,0.548776,1.668764,1.367875,0.552038,0.543387,0.5426770000000001,0.5395179999999999,0.534296,1.224728,1.296063,1.1101139999999998,0.908273,0.721537,23.945544,1
